player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
johanjo03,Jonas Johansson,6-5,214,BUF,2021,,,4.29,,,25.0,0,,,,,,,,,,19,0.865,141,,,,,,,,,,124.0,0.6,0,21,3.91,,,,-4.1,,NHL,4,322,,,,0,,,0,,,,2,,0.905,21,0.2,1,1,,,0.883,,159,2020-21,,,,,,,,,0,1.0,2,180,,0,,1,,,,,,0
siegejo01,Jonas Siegenthaler,6-3,210,WSH,2021,0,0,,0,0,23.0,0,13:23,10,79.0,66.0,45.5,-0.1,54.5,0,0,,,,0,,0,54,46,46.0,0,7,2,,,0,,,3,0,0,,6,NHL,,,-0.1,45.5,92.5,2,-3,-0.2,0,0,0,2,,0,,,,,,-0.3,2.3,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,1,,94,77.9,5,0,11,
bernijo01,Jonathan Bernier,6-0,185,DET,2021,,,3.25,,,32.0,0,,,,,,,,,,27,0.921,343,,,,,,,,,,96.0,2.7,0,39,3.02,,,,1.5,,NHL,5,775,,,,0,,,0,,,,11,,0.784,51,0.692,9,2,,,0.91,,393,2020-21,,,,,,,,,1,0.933,15,432,,0,,0,,,,,,7
drouijo01,Jonathan Drouin,6-0,193,MTL,2021,48,7,,17,55,25.0,15,15:51,5,286.0,327.0,53.3,0.3,44.1,12,2,,,,13,43.5,10,217,239,52.4,0,26,14,,,2,,,17,5,19,,25,NHL,,,0.9,55.9,99.8,10,1,1.2,17,3,0,0,,9,,,,,,-2.2,-2.3,,,,2020-21,5.1,10.6,3,0,3,0.0,0,0,,,,,39,,6,,412,348.8,18,28,63,
huberjo01,Jonathan Huberdeau,6-1,202,FLA,2021,71,33,,37,104,27.0,22,17:23,4,249.0,310.0,55.5,0.5,35.3,11,7,,,,10,37.5,6,195,255,56.7,1,26,18,,,10,,,18,11,22,,21,NHL,,,3.1,64.7,99.5,12,2,3.6,32,11,3,0,,19,,,,,,4.7,6.4,,,,2020-21,21.3,12.1,3,1,2,33.3,0,0,,,,,47,,15,,452,351.0,20,41,66,
audymjo01,Jonathan Marchessault,5-9,180,VEG,2021,35,28,,25,63,30.0,10,16:40,6,272.0,352.0,56.4,0.7,53.1,9,7,,,,21,48.8,20,191,237,55.4,2,24,7,,,8,,,12,7,19,,18,NHL,,,1.5,46.9,102.2,26,7,2.2,18,1,1,0,,5,,,,,,5.6,4.0,,,,2020-21,12.1,11.3,1.0,0.0,1.0,0.0,0,0,,,,,66,,9,,400,344.7,12,24,128,
merrijo01,Jonathon Merrill,6-3,205,DET,2021,12,0,,3,12,28.0,4,20:26,39,358.0,275.0,43.4,1.5,56.5,4,0,,,,0,,0,259,210,44.8,0,22,17,,,0,,,11,1,16,,21,NHL,,,-0.1,43.5,104.1,6,5,1.3,4,0,0,4,,0,,,,,,-5.4,-4.1,,,,2020-21,0.0,9.9,,,,,0,0,,,,,22,,2,,450,397.2,15,16,49,
brodzjo01,Jonny Brodzinski,6-2,215,NYR,2021,0,3,,2,3,27.0,0,10:55,1,54.0,25.0,31.6,0.1,55.2,0,1,,,,1,0.0,0,43,21,32.8,0,4,1,,,1,,,1,1,1,,3,NHL,,,0.1,44.8,102.8,4,0,0.1,1,0,0,0,,0,,,,,,-17.8,-17.2,,,,2020-21,16.7,6.7,,,,,0,0,,,,,6,,0,,44,42.8,1,1,7,
donskjo01,Joonas Donskoi,6-0,190,COL,2021,23,20,,17,43,28.0,7,13:06,12,222.0,238.0,51.7,0.6,48.3,6,4,,,,11,31.3,5,166,173,51.0,1,25,2,,,6,,,12,5,12,,8,NHL,,,1.0,51.7,99.7,4,2,1.6,13,1,2,3,,5,,,,,,-7.8,-7.6,,,,2020-21,28.6,9.8,,,,,0,0,,,,,21,,9,,327,264.8,15,17,47,
korpijo01,Joonas Korpisalo,6-3,191,CBJ,2021,,,3.41,,,26.0,1,,,,,,,,,,46,0.903,474,,,,,,,,,,112,2.7,0,61,3.15,,,,-6.6,,NHL,9,1163,,,,0,,,1,,,,14,,0.785,65,0.5,10,5,,,0.895,,519,2020-21,,,,,,,,,1,0.933,15,580,,0,,4,,,,,,7
binnijo01,Jordan Binnington,6-1,174,STL,2021,,,3.01,,,27.0,1,,,,,,,,,,39,0.914,453,,,,,,,,,,101.0,3.4,0,54,2.81,,,,-0.3,,NHL,6,1154,,,,2,,,1,,,,15.0,,0.842,95.0,0.6,12,4,,,0.906,,519,2020-21,,,,,,,,,0,1.0,6,573,,0,,4,,,,,,9
eberljo01,Jordan Eberle,5-11,187,NYI,2021,22,28,,21,50,30.0,7,17:18,10,305.0,430.0,58.5,0.8,39.6,5,8,,,,0,100.0,1,220,334,60.3,1,27,6,,,9,,,14,7,20,,13,NHL,,,1.3,60.4,99.7,8,6,2.1,16,2,1,1,,5,,,,,,12.3,13.4,,,,2020-21,13.8,8.2,2,1,1,50.0,0,0,,,,,65,,10,,467,396.0,15,25,106,
greenjo02,Jordan Greenway,6-6,227,MIN,2021,47,17,,22,64,23.0,14,16:30,11,313.0,270.0,46.3,0.7,53.0,13,5,,,,12,40.0,8,233,213,47.8,0,25,6,,,5,,,13,7,22,,40,NHL,,,1.4,47.0,104.9,28,10,2.1,19,1,0,3,,1,,,,,,-2.2,-2.8,,,,2020-21,12.5,13.2,,,,,0,0,,,,,40,,9,,412,345.5,16,24,67,
grossjo01,Jordan Gross,5-10,190,ARI,2021,0,0,,0,0,25.0,0,15:10,2,33.0,47.0,58.8,0.0,20.7,0,0,,,,0,,0,22,37,62.7,0,3,1,,,0,,,4,0,2,,3,NHL,,,-0.1,79.3,85.5,0,-2,-0.1,0,0,0,0,,0,,,,,,-1.3,-1.1,,,,2020-21,0.0,7.7,,,,,0,0,,,,,7,,0,,46,45.2,4,2,18,
kyroujo01,Jordan Kyrou,6-0,175,STL,2021,40,25,,25,65,22.0,13,15:08,5,304.0,338.0,52.6,0.4,41.8,10,8,,,,3,62.5,5,229,251,52.3,2,27,6,,,8,,,21,8,23,,5,NHL,,,1.8,58.2,99.4,8,3,2.2,21,3,0,0,,4,,,,,,4.6,4.8,,,,2020-21,15.1,11.7,1.0,0.0,1.0,0.0,0,0,,,,,53,,13,,408,372.8,21,27,89,
martijo01,Jordan Martinook,6-1,204,CAR,2021,19,3,,7,22,28.0,6,12:16,6,200.0,196.0,49.5,0.1,52.6,5,1,,,,40,50.6,41,148,146,49.7,0,23,2,,,1,,,14,2,10,,36,NHL,,,0.0,47.4,98.2,10,-5,0.1,7,0,0,5,,0,,,,,,-3.6,-2.1,,,,2020-21,4.3,11.2,,,,,1,0,,,,,23,,4,,282,245.5,19,11,43,
oestejo01,Jordan Oesterle,6-0,182,ARI,2021,31,3,,10,34,28.0,10,19:14,43,401.0,353.0,46.8,1.3,49.0,7,0,,,,0,,0,291,265,47.7,0,27,9,,,1,,,21,3,19,,30,NHL,,,0.6,51.0,99.5,6,-2,1.9,11,3,1,1,,9,,,,,,-0.9,1.8,,,,2020-21,4.3,10.2,,,,,0,0,,,,,23,,0,,519,432.0,22,28,58,
staaljo01,Jordan Staal,6-4,220,CAR,2021,39,33,,29,72,32.0,12,18:02,14.0,284.0,257.0,47.5,0.7,55.3,6,5,,,,202.0,59.1,292.0,232.0,194.0,45.5,2,24,8.0,,,10,,,12.0,8,15.0,,51.0,NHL,,,2.0,44.7,104.6,18,4,2.7,22,5,5,4,,15,,,,,,-6.7,-8.6,,,,2020-21,22.2,11.7,,,,,1,0,,,,,45,,8.0,,433,311.1,16,31,72.0,
bennjo01,Jordie Benn,6-2,199,VAN,2021,14,3,,5,17,33.0,5,14:51,35,290.0,234.0,44.7,0.9,48.2,5,1,,,,0,,0,222,181,44.9,0,24,11,,,1,,,16,2,15,,10,NHL,,,0.3,51.8,102.1,7,1,1.2,6,0,0,3,,0,,,,,,-4.4,-4.9,,,,2020-21,3.6,11.5,,,,,0,0,,,,,28,,3,,356,308.7,19,16,58,
anderjo05,Josh Anderson,6-3,222,MTL,2021,13,33,,22,46,26.0,4,15:01,10,257.0,285.0,52.6,0.3,47.6,3,9,,,,1,66.7,2,198,212,51.7,3,23,6,,,10,,,14,7,15,,67,NHL,,,1.6,52.4,99.8,23,2,1.9,14,1,0,0,,2,,,,,,-1.8,-2.2,,,,2020-21,16.1,9.4,,,,,0,1,,,,,62,,5,,345,304.4,14,18,86,
archijo01,Josh Archibald,5-10,176,EDM,2021,6,12,,8,18,28.0,2,13:13,19,243.0,204.0,45.6,0.2,68.5,2,4,,,,3,25.0,1,177,150,45.9,0,25,7,,,4,,,14,3,11,,93,NHL,,,0.1,31.5,99.1,27,-2,0.3,6,0,0,9,,0,,,,,,-4.5,-4.9,,,,2020-21,13.3,9.8,,,,,0,0,,,,,30,,6,,330,265.0,23,11,46,
bailejo01,Josh Bailey,6-1,200,NYI,2021,34,9,,14,43,31.0,11,17:48,11,343.0,297.0,46.4,0.8,47.9,5,3,,,,9,50.0,9,253,224,47.0,1,27,18,,,3,,,10,5,14,,10,NHL,,,0.4,52.1,102.7,2,4,1.2,14,6,0,0,,10,,,,,,-4.6,-5.4,,,,2020-21,6.5,8.5,1.0,0.0,1.0,0.0,0,0,,,,,46,,10,,481,398.0,10,24,69,
brownjo01,Josh Brown,6-5,225,OTT,2021,0,0,,0,0,27.0,0,14:15,20,122.0,75.0,38.1,-0.1,55.2,0,0,,,,0,,0,84,58,40.8,0,10,4,,,0,,,9,0,3,,26,NHL,,,-0.2,44.8,91.4,8,-6,-0.3,0,0,0,2,,0,,,,,,-15.8,-12.8,,,,2020-21,0.0,6.7,,,,,0,0,,,,,3,,1,,142,119.5,11,3,11,
leivojo01,Josh Leivo,6-2,192,CGY,2021,6,9,,7,15,27.0,2,11:06,0,184.0,173.0,48.5,0.2,46.0,2,3,,,,5,28.6,2,137,130,48.7,2,21,5,,,3,,,9,2,7,,13,NHL,,,0.2,54.0,99.3,8,-3,0.4,5,0,0,0,,0,,,,,,-2.3,-1.4,,,,2020-21,9.7,7.8,1.0,0.0,1.0,0.0,0,0,,,,,31,,10,,233,221.4,9,7,53,
mahurjo01,Josh Mahura,6-0,186,ANA,2021,6,3,,3,9,22.0,2,15:57,7,120.0,111.0,48.1,0.3,43.8,2,1,,,,0,,0,86,79,47.9,0,9,7,,,1,,,6,1,5,,9,NHL,,,0.2,56.3,99.7,2,-1,0.5,3,0,0,1,,1,,,,,,-4.0,-3.4,,,,2020-21,9.1,9.1,,,,,0,0,,,,,11,,1,,144,139.4,7,6,26,
mansojo01,Josh Manson,6-3,224,ANA,2021,0,0,,0,0,29.0,0,15:10,8,73.0,65.0,47.1,0.1,51.1,0,0,,,,0,,0,59,39,39.8,0,6,2,,,0,,,6,0,4,,12,NHL,,,-0.1,48.9,97.8,6,-2,0.0,0,0,0,1,,0,,,,,,3.2,-4.5,,,,2020-21,0.0,11.8,,,,,0,0,,,,,4,,3,,91,82.5,7,4,16,
morrijo04,Josh Morrissey,6-0,195,WPG,2021,29,3,,10,32,25.0,9,24:00,40,506.0,402.0,44.3,1.1,48.0,5,1,,,,0,,0,391,309,44.1,0,26,19,,,1,,,24,3,22,,33,NHL,,,0.4,52.0,101.3,4,-2,1.4,10,4,0,6,,9,,,,,,-4.8,-4.6,,,,2020-21,2.0,9.8,,,,,0,0,,,,,50,,5,,624,515.7,30,31,108,
norrijo01,Joshua Norris,6-1,190,OTT,2021,28,14,,15,42,21.0,10,15:38,10,343.0,366.0,51.6,0.3,46.4,6,3,,,,160,52.8,179,253,279,52.4,0,30,13,,,5,,,21,5,14,,39,NHL,,,0.7,53.6,95.6,6,-7,1.0,15,4,2,2,,7,,,,,,2.5,3.0,,,,2020-21,9.6,6.7,2.0,1.0,1.0,50.0,0,0,,,,,52,,12,,469,387.4,23,21,89,
lammiju01,Juho Lammikko,6-2,191,FLA,2021,0,10,,5,10,25.0,0,10:07,8,168.0,127.0,43.1,0.1,66.7,0,3,,,,63,44.2,50,136,104,43.3,0,20,2,,,3,,,7,2,7,,16,NHL,,,0.0,33.3,101.2,2,-1,0.2,3,0,0,6,,0,,,,,,-10.0,-9.6,,,,2020-21,16.7,8.0,,,,,0,0,,,,,18,,3,,202,180.8,13,7,25,
khairju01,Jujhar Khaira,6-4,212,EDM,2021,14,9,,9,23,26.0,5,12:21,7,187.0,156.0,45.5,0.3,63.2,5,3,,,,106,46.5,92,136,118,46.5,2,20,7,,,3,,,8,3,10,,85,NHL,,,0.4,36.8,104.1,33,2,0.7,8,0,0,5,,0,,,,,,-5.2,-5.2,,,,2020-21,12.5,12.2,,,,,0,0,,,,,24,,3,,247,201.2,13,10,39,
gauthju01,Julien Gauthier,6-4,230,NYR,2021,13,3,,5,16,23.0,4,10:05,8,175.0,153.0,46.6,0.2,50.0,4,1,,,,4,50.0,4,127,116,47.7,0,19,8,,,1,,,9,2,8,,36,NHL,,,0.1,50.0,98.6,6,-2,0.3,5,0,0,0,,0,,,,,,-0.8,1.1,,,,2020-21,4.0,9.4,,,,,0,0,,,,,25,,5,,192,187.9,10,8,35,
gauthju01,Julien Gauthier,6-4,230,NYR,2021,13,3,,5,16,23.0,4,10:05,8,175.0,153.0,46.6,0.2,50.0,4,1,,,,4,50.0,4,127,116,47.7,0,19,8,,,1,,,9,2,8,,36,NHL,,,0.1,50.0,98.6,6,-2,0.3,5,0,0,0,,0,,,,,,-0.8,1.1,,,,2020-21,4.0,9.4,,,,,0,0,,,,,25,,5,,192,187.9,10,8,35,
braunju01,Justin Braun,6-2,205,PHI,2021,7,0,,2,7,33.0,2,18:07,24,252.0,246.0,49.4,1.1,61.7,2,0,,,,0,,0,194,186,48.9,0,21,5,,,0,,,12,1,18,,27,NHL,,,-0.3,38.3,105.8,4,6,0.8,2,0,0,5,,0,,,,,,0.5,-0.1,,,,2020-21,0.0,14.4,,,,,0,0,,,,,15,,3,,380,332.0,17,18,34,
dowliju01,Justin Dowling,5-10,180,DAL,2021,11,4,,5,15,30.0,3,12:04,2,75.0,86.0,53.4,0.1,56.8,2,1,,,,24,41.5,17,63,65,50.8,0,11,5,,,1,,,5,1,4,,5,NHL,,,0.1,43.2,97.8,4,-2,0.2,4,1,0,1,,1,,,,,,2.1,0.9,,,,2020-21,7.1,8.9,,,,,0,0,,,,,14,,3,,133,108.0,7,5,27,
faulkju01,Justin Faulk,6-0,217,STL,2021,22,16,,15,38,28.0,7,24:26,39,441.0,475.0,51.9,1.9,50.7,4,4,,,,0,,0,340,358,51.3,1,27,17,,,5,,,23,5,33,,67,NHL,,,0.9,49.3,102.4,15,11,2.8,12,2,1,15,,6,,,,,,4.2,4.1,,,,2020-21,8.3,11.7,,,,,1,0,,,,,60,,11,,659,545.7,38,40,109,
hollju01,Justin Holl,6-4,205,TOR,2021,24,3,,8,27,29.0,8,21:10,43,449.0,424.0,48.6,1.5,51.1,8,1,,,,0,,0,332,322,49.2,0,28,20,,,1,,,21,3,25,,43,NHL,,,0.3,48.9,101.5,12,5,1.8,9,0,0,11,,1,,,,,,-1.9,-1.2,,,,2020-21,5.0,10.7,,,,,0,0,,,,,20,,10,,593,506.6,32,26,49,
schulju01,Justin Schultz,6-2,193,WSH,2021,26,7,,11,33,30.0,8,18:58,21,307.0,321.0,51.1,1.3,41.4,3,2,,,,0,,0,242,241,49.9,1,22,11,,,2,,,12,3,21,,8,NHL,,,0.8,58.6,105.0,2,8,2.0,10,5,0,0,,6,,,,,,2.2,1.6,,,,2020-21,5.4,11.6,,,,,0,0,,,,,37,,5,,417,377.5,12,27,62,
riikoju01,Juuso Riikola,6-0,189,PIT,2021,0,0,,0,0,27.0,0,11:26,1,17.0,13.0,43.3,0.0,50.0,0,0,,,,0,,0,10,8,44.4,0,2,0,,,0,,,1,0,1,,5,NHL,,,0.0,50.0,100.0,0,0,0.0,0,0,0,0,,0,,,,,,-10.1,-12.3,,,,2020-21,0.0,12.5,,,,,0,0,,,,,1,,0,,23,17.8,1,1,4,
valimju01,Juuso Valimaki,6-2,212,CGY,2021,19,3,,7,22,22.0,6,15:48,37,299.0,341.0,53.3,0.4,41.0,6,1,,,,0,,0,244,264,52.0,0,27,16,,,1,,,21,2,14,,17,NHL,,,0.3,59.0,95.8,12,-9,0.7,7,0,0,5,,0,,,,,,2.9,2.1,,,,2020-21,2.6,7.2,,,,,0,0,,,,,39,,6,,427,372.4,26,14,69,
milleka01,K'Andre Miller,6-5,210,NYR,2021,17,3,,6,20,21.0,5,20:04,26,344.0,321.0,48.3,1.5,47.6,4,1,,,,0,,0,256,243,48.7,0,22,18,,,1,,,15,2,21,,43,NHL,,,0.2,52.4,103.6,8,5,1.7,6,0,0,1,,0,,,,,,0.9,1.4,,,,2020-21,4.5,11.7,,,,,1,0,,,,,22,,16,,441,386.3,18,22,62,
kahkoka01,Kaapo Kahkonen,6-2,214,MIN,2021,,,2.33,,,24.0,0,,,,,,,,,,23,0.929,322,,,,,,,,,,84.0,3.1,0,32,2.19,,,,6.3,,NHL,4,876,,,,2,,,0,,,,9,,0.87,69,0.571,8,1,,,0.922,,376,2020-21,,,,,,,,,0,1.0,8,408,,1,,0,,,,,,11
kakkoka01,Kaapo Kakko,6-1,181,NYR,2021,7,7,,6,14,19.0,2,15:19,7,198.0,235.0,54.3,0.3,45.4,2,2,,,,3,40.0,2,155,180,53.7,0,18,1,,,2,,,10,2,9,,10,NHL,,,-0.2,54.6,97.3,8,-2,0.2,4,0,0,0,,0,,,,,,6.3,5.2,,,,2020-21,5.4,6.4,1,1,0,100.0,0,0,,,,,37,,17,,276,247.1,11,9,61,
yamamka01,Kailer Yamamoto,5-8,153,EDM,2021,23,21,,18,44,22.0,8,16:17,32,389.0,418.0,51.8,0.7,45.5,7,7,,,,1,0.0,0,282,323,53.4,0,29,13,,,7,,,18,6,24,,38,NHL,,,0.9,54.5,101.5,16,7,1.6,15,0,0,5,,2,,,,,,3.3,4.3,,,,2020-21,17.1,10.2,,,,,1,0,,,,,41,,18,,472,426.9,23,27,71,
kuhlmka01,Karson Kuhlman,5-11,185,BOS,2021,0,0,,0,0,25.0,0,9:37,0,19.0,32.0,62.7,0.0,60.0,0,0,,,,1,50.0,1,14,23,62.2,0,3,1,,,0,,,2,0,0,,4,NHL,,,-0.1,40.0,80.0,0,-2,-0.1,0,0,0,0,,0,,,,,,2.5,2.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,0,,29,28.9,2,0,9,
kaskika01,Kasimir Kaskisuo,6-2,205,NSH,2021,,,0.0,,,27.0,0,,,,,,,,,,0,1.0,3,,,,,,,,,,,0.0,0,0,0.0,,,,,,NHL,0,15,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,3,2020-21,,,,,,,,,0,,0,3,,0,,0,,,,,,0
kapanka01,Kasperi Kapanen,6-1,194,PIT,2021,35,23,,22,58,24.0,11,15:50,5,258.0,252.0,49.4,0.8,35.9,11,6,,,,0,,0,184,188,50.5,3,23,15,,,7,,,11,7,24,,26,NHL,,,1.6,64.1,109.6,5,12,2.4,18,0,1,1,,2,,,,,,-0.9,-0.1,,,,2020-21,18.4,17.4,,,,,0,0,,,,,38,,7,,364,326.7,12,26,62,
koleske01,Keegan Kolesar,6-2,227,VEG,2021,10,0,,3,10,23.0,3,8:58,5,160.0,140.0,46.7,0.1,45.3,3,0,,,,18,52.6,20,109,89,44.9,0,20,4,,,0,,,10,1,8,,50,NHL,,,-0.2,54.7,101.2,9,-3,-0.1,3,0,0,0,,0,,,,,,-7.0,-8.7,,,,2020-21,0.0,12.7,,,,,0,0,,,,,14,,4,,179,178.6,10,8,28,
koleske01,Keegan Kolesar,6-2,227,VEG,2021,10,0,,3,10,23.0,3,8:58,5,160.0,140.0,46.7,0.1,45.3,3,0,,,,18,52.6,20,109,89,44.9,0,20,4,,,0,,,10,1,8,,50,NHL,,,-0.2,54.7,101.2,9,-3,-0.1,3,0,0,0,,0,,,,,,-7.0,-8.7,,,,2020-21,0.0,12.7,,,,,0,0,,,,,14,,4,,179,178.6,10,8,28,
kinkake01,Keith Kinkaid,6-3,195,NYR,2021,,,2.21,,,31.0,0,,,,,,,,,,4,0.909,44,,,,,,,,,,,0.4,0,5,2.21,,,,,,NHL,1,136,,,,0,,,0,,,,0,,1.0,9,0.0,0,0,,,0.912,,52,2020-21,,,,,,,,,1,0.75,4,57,,0,,0,,,,,,0
yandlke01,Keith Yandle,6-1,192,FLA,2021,45,10,,18,55,34.0,14,18:11,18.0,273.0,351.0,56.3,0.9,30.3,3,2,,,,0.0,,0.0,220.0,275.0,55.6,1,26,16.0,,,3,,,16.0,5,19.0,,8.0,NHL,,,1.5,69.7,99.5,26,0,2.4,17,11,1,0,,19,,,,,,6.0,5.1,,,,2020-21,5.6,9.5,,,,,0,0,,,,,54,,7.0,,473,367.1,18,38,106.0,
agostke01,Kenny Agostino,6-0,199,TOR,2021,0,0,,0,0,28.0,0,4:08,0,1.0,3.0,75.0,0.0,100.0,0,0,,,,0,,0,1,3,75.0,0,1,0,,,0,,,0,0,0,,0,NHL,,,0.0,0.0,100.0,0,0,0.0,0,0,0,0,,0,,,,,,12.3,15.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,4,4.1,0,0,0,
connake01,Kevin Connauton,6-2,205,FLA,2021,3,0,,1,3,30.0,1,15:00,3,68.0,60.0,46.9,0.5,69.6,1,0,,,,0,,0,52,50,49.0,0,5,3,,,0,,,2,0,7,,11,NHL,,,0.0,30.4,112.2,2,5,0.5,1,0,0,2,,0,,,,,,-3.1,-2.2,,,,2020-21,0.0,17.1,,,,,0,0,,,,,4,,0,,75,73.2,4,7,9,
fialake01,Kevin Fiala,5-10,193,MIN,2021,10,27,,17,37,24.0,3,17:02,7,240.0,309.0,56.3,0.2,44.9,3,6,,,,4,33.3,2,173,233,57.4,3,22,18,,,8,,,15,5,12,,12,NHL,,,1.0,55.1,95.2,33,-3,1.2,11,0,2,0,,2,,,,,,10.3,9.7,,,,2020-21,11.0,7.3,,,,,0,0,,,,,73,,20,,375,301.2,15,14,133,
hayeske01,Kevin Hayes,6-5,216,PHI,2021,38,32,,28,70,28.0,11,18:44,3,279.0,270.0,49.2,0.4,47.7,8,7,,,,115,48.7,109,222,213,49.0,2,24,15,,,9,,,14,8,17,,24,NHL,,,1.6,52.3,102.9,10,3,2.1,20,3,2,7,,9,,,,,,-0.1,0.3,,,,2020-21,14.3,11.6,1.0,0.0,1.0,0.0,0,0,,,,,63,,6,,450,340.6,21,26,108,
labanke01,Kevin Labanc,5-11,185,SJS,2021,35,21,,21,56,25.0,10,16:20,8,297.0,330.0,52.6,0.3,55.6,8,6,,,,0,,0,242,254,51.2,0,24,7,,,6,,,24,6,22,,23,NHL,,,1.2,44.4,99.0,14,-3,1.6,16,2,0,0,,5,,,,,,6.8,4.1,,,,2020-21,10.5,12.3,3.0,1.0,2.0,33.3,0,0,,,,,57,,8,,392,333.9,26,27,96,
lankike01,Kevin Lankinen,6-2,185,CHI,2021,,,2.94,,,25.0,2,,,,,,,,,,31,0.936,483,,,,,,,,,,86,4.6,0,50,2.72,,,,8.0,,NHL,4,1102,,,,0,,,2,,,,17,,0.815,92,0.667,12,3,,,0.919,,569,2020-21,,,,,,,,,2,0.875,16,619,,1,,4,,,,,,10
rooneke01,Kevin Rooney,6-2,190,NYR,2021,10,14,,10,24,27.0,3,12:25,16,212.0,176.0,45.4,0.5,53.3,3,3,,,,106,44.5,85,154,136,46.9,0,23,7,,,4,,,7,3,10,,51,NHL,,,0.3,46.7,103.1,11,3,0.9,7,0,0,6,,0,,,,,,-1.9,-0.6,,,,2020-21,18.2,9.9,,,,,0,1,,,,,22,,4,,286,237.2,14,11,32,
shattke01,Kevin Shattenkirk,6-0,206,ANA,2021,27,6,,11,33,32.0,9,21:57,33,459.0,484.0,51.3,1.4,44.3,7,1,,,,0,,0,321,365,53.2,0,28,12,,,2,,,22,4,20,,31,NHL,,,0.6,55.7,98.1,18,-2,2.0,11,2,1,2,,5,,,,,,2.8,5.4,,,,2020-21,4.3,8.0,1.0,0.0,1.0,0.0,0,0,,,,,47,,4,,614,525.3,27,25,98,
stenlke01,Kevin Stenlund,6-4,209,CBJ,2021,9,12,,9,21,24.0,3,12:23,9,158.0,160.0,50.3,0.1,47.4,2,4,,,,56,46.7,49,117,123,51.3,1,17,4,,,4,,,11,3,9,,10,NHL,,,0.5,52.6,97.1,6,-3,0.6,7,1,0,0,,1,,,,,,5.3,4.4,,,,2020-21,17.4,9.8,,,,,0,0,,,,,23,,4,,210,189.1,12,10,39,
sherwki01,Kiefer Sherwood,6-0,194,COL,2021,7,0,,2,7,25.0,2,8:48,1,35.0,58.0,62.4,0.1,50.0,2,0,,,,1,50.0,1,24,37,60.7,0,6,1,,,0,,,2,1,3,,9,NHL,,,0.1,50.0,100.2,0,1,0.2,2,0,0,0,,0,,,,,,4.4,3.5,,,,2020-21,0.0,10.7,,,,,0,0,,,,,5,,0,,53,50.0,2,3,12,
belloki01,Kieffer Bellows,6-1,199,NYI,2021,0,0,,0,0,22.0,0,9:35,3,69.0,59.0,46.1,0.1,44.0,0,0,,,,0,100.0,1,49,42,46.2,0,8,0,,,0,,,2,0,1,,18,NHL,,,-0.2,56.0,98.3,0,-1,-0.2,0,0,0,0,,0,,,,,,-2.4,-4.2,,,,2020-21,0.0,3.3,,,,,0,0,,,,,10,,2,,77,74.9,2,1,22,
kapriki01,Kirill Kaprizov,5-9,185,MIN,2021,43,34,,30,77,23.0,13,18:22,7,337.0,337.0,50.0,0.7,40.7,13,8,,,,12,20.0,3,243,262,51.9,2,25,12,,,10,,,18,9,27,,10,NHL,,,2.2,59.3,103.4,6,9,3.0,23,0,2,0,,4,,,,,,3.0,3.0,,,,2020-21,16.9,13.8,,,,,0,0,,,,,59,,13,,459,370.7,18,31,115,
letankr01,Kris Letang,6-0,201,PIT,2021,39,16,,19,55,33.0,12,24:25,31.0,379.0,374.0,49.7,1.5,46.9,8,4,,,,0.0,,0.0,277.0,290.0,51.1,2,25,23.0,,,5,,,17.0,6,23.0,,43.0,NHL,,,1.6,53.1,102.6,14,7,3.1,17,4,1,9,,11,,,,,,-1.1,-0.2,,,,2020-21,8.6,10.7,2.0,1.0,1.0,50.0,0,0,,,,,58,,9.0,,610,485.2,27,34,113.0,
