player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
faulkju01,Justin Faulk,6-0,217,STL,2021,24,15,,15,39,28.0,8,24:25,43,465.0,488.0,51.2,1.8,51.6,5,4,,,,0,,0,357,368,50.8,1,28,17,,,5,,,26,5,34,,68,NHL,,,1.0,48.4,101.7,15,9,2.8,13,2,1,15,,6,,,,,,3.5,3.6,,,,2020-21,8.3,11.7,,,,,1,0,,,,,60,,11,,684,567.0,41,41,110,
hollju01,Justin Holl,6-4,205,TOR,2021,26,3,,9,29,29.0,9,21:09,44,461.0,437.0,48.7,1.5,51.1,9,1,,,,0,,0,340,332,49.4,0,29,20,,,1,,,22,3,25,,46,NHL,,,0.4,48.9,101.0,12,5,1.9,10,0,0,12,,1,,,,,,-1.5,-0.5,,,,2020-21,4.5,10.4,,,,,0,0,,,,,22,,10,,613,524.1,34,27,51,
schulju01,Justin Schultz,6-2,193,WSH,2021,25,6,,10,31,30.0,8,18:55,22,326.0,333.0,50.5,1.2,41.7,3,2,,,,0,,0,255,252,49.7,1,23,12,,,2,,,13,3,21,,9,NHL,,,0.7,58.3,104.3,4,7,1.9,10,5,0,0,,6,,,,,,2.1,1.9,,,,2020-21,5.4,11.2,,,,,0,0,,,,,37,,5,,435,394.8,13,27,64,
riikoju01,Juuso Riikola,6-0,189,PIT,2021,0,0,,0,0,27.0,0,11:26,1,17.0,13.0,43.3,0.0,50.0,0,0,,,,0,,0,10,8,44.4,0,2,0,,,0,,,1,0,1,,5,NHL,,,0.0,50.0,100.0,0,0,0.0,0,0,0,0,,0,,,,,,-10.1,-12.3,,,,2020-21,0.0,12.5,,,,,0,0,,,,,1,,0,,23,17.8,1,1,4,
valimju01,Juuso Valimaki,6-2,212,CGY,2021,18,3,,7,21,22.0,6,15:49,37,306.0,361.0,54.1,0.5,39.2,6,1,,,,0,,0,251,279,52.6,0,28,16,,,1,,,21,2,15,,17,NHL,,,0.3,60.8,96.2,14,-8,0.8,7,0,0,5,,0,,,,,,3.7,2.8,,,,2020-21,2.6,7.4,,,,,0,0,,,,,39,,7,,443,388.5,26,15,73,
milleka01,K'Andre Miller,6-5,210,NYR,2021,16,7,,8,23,21.0,5,20:13,28,354.0,335.0,48.6,1.7,48.0,4,2,,,,0,,0,261,250,48.9,1,23,18,,,2,,,15,2,23,,47,NHL,,,0.4,52.0,104.6,8,7,2.1,7,0,0,1,,0,,,,,,0.8,1.1,,,,2020-21,8.3,12.5,,,,,1,0,,,,,24,,16,,465,401.6,18,24,66,
kahkoka01,Kaapo Kahkonen,6-2,214,MIN,2021,,,2.33,,,24.0,0,,,,,,,,,,23,0.929,322,,,,,,,,,,84.0,3.1,0,32,2.19,,,,6.2,,NHL,4,876,,,,2,,,0,,,,9,,0.87,69,0.571,8,1,,,0.922,,376,2020-21,,,,,,,,,0,1.0,8,408,,1,,0,,,,,,11
kakkoka01,Kaapo Kakko,6-1,181,NYR,2021,7,7,,6,14,19.0,2,15:18,8,208.0,252.0,54.8,0.3,44.4,2,2,,,,3,40.0,2,163,192,54.1,0,19,1,,,2,,,10,2,9,,11,NHL,,,-0.2,55.6,97.3,8,-2,0.1,4,0,0,0,,0,,,,,,6.5,5.1,,,,2020-21,5.3,6.0,1,1,0,100.0,0,0,,,,,38,,17,,291,260.5,11,9,63,
yamamka01,Kailer Yamamoto,5-8,153,EDM,2021,23,20,,17,43,22.0,8,16:26,33,410.0,441.0,51.8,0.8,45.0,7,7,,,,1,0.0,0,298,340,53.3,0,30,13,,,7,,,18,6,24,,39,NHL,,,0.9,55.0,101.4,16,7,1.6,15,0,0,5,,2,,,,,,3.1,4.2,,,,2020-21,15.9,9.6,,,,,1,0,,,,,44,,19,,493,444.7,23,27,74,
kuhlmka01,Karson Kuhlman,5-11,185,BOS,2021,0,0,,0,0,25.0,0,9:37,0,19.0,32.0,62.7,0.0,60.0,0,0,,,,1,50.0,1,14,23,62.2,0,3,1,,,0,,,2,0,0,,4,NHL,,,-0.1,40.0,80.0,0,-2,-0.1,0,0,0,0,,0,,,,,,2.5,2.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,0,,29,28.9,2,0,9,
kaskika01,Kasimir Kaskisuo,6-2,205,NSH,2021,,,0.0,,,27.0,0,,,,,,,,,,0,1.0,3,,,,,,,,,,,0.0,0,0,0.0,,,,,,NHL,0,15,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,3,2020-21,,,,,,,,,0,,0,3,,0,,0,,,,,,0
kapanka01,Kasperi Kapanen,6-1,194,PIT,2021,35,22,,22,57,24.0,11,15:52,5,274.0,265.0,49.2,0.8,35.3,11,6,,,,0,,0,196,199,50.4,3,24,15,,,7,,,11,7,24,,26,NHL,,,1.6,64.7,108.9,5,12,2.4,18,0,1,1,,2,,,,,,-1.3,-0.4,,,,2020-21,17.1,16.3,,,,,0,0,,,,,41,,7,,381,342.9,12,26,67,
koleske01,Keegan Kolesar,6-2,227,VEG,2021,10,0,,3,10,23.0,3,8:54,5,161.0,152.0,48.6,0.1,43.4,3,0,,,,19,52.5,21,109,96,46.8,0,21,4,,,0,,,10,1,8,,50,NHL,,,-0.2,56.6,100.8,14,-3,-0.1,3,0,0,0,,0,,,,,,-5.0,-6.8,,,,2020-21,0.0,12.3,,,,,0,0,,,,,15,,4,,187,185.9,10,8,31,
koleske01,Keegan Kolesar,6-2,227,VEG,2021,10,0,,3,10,23.0,3,8:54,5,161.0,152.0,48.6,0.1,43.4,3,0,,,,19,52.5,21,109,96,46.8,0,21,4,,,0,,,10,1,8,,50,NHL,,,-0.2,56.6,100.8,14,-3,-0.1,3,0,0,0,,0,,,,,,-5.0,-6.8,,,,2020-21,0.0,12.3,,,,,0,0,,,,,15,,4,,187,185.9,10,8,31,
kinkake01,Keith Kinkaid,6-3,195,NYR,2021,,,1.53,,,31.0,0,,,,,,,,,,4,0.929,56,,,,,,,,,,,0.7,0,5,1.53,,,,,,NHL,1,196,,,,0,,,0,,,,0,,1.0,14,0.5,1,0,,,0.933,,70,2020-21,,,,,,,,,1,0.8,5,75,,1,,0,,,,,,1
yandlke01,Keith Yandle,6-1,192,FLA,2021,44,10,,17,54,34.0,14,18:16,19.0,289.0,361.0,55.5,0.7,30.9,3,2,,,,0.0,,0.0,233.0,283.0,54.8,1,27,17.0,,,3,,,18.0,5,19.0,,9.0,NHL,,,1.5,69.1,98.5,26,-2,2.2,17,11,1,0,,19,,,,,,4.8,4.0,,,,2020-21,5.6,9.2,,,,,0,0,,,,,54,,7.0,,493,384.9,20,38,106.0,
agostke01,Kenny Agostino,6-0,199,TOR,2021,0,0,,0,0,28.0,0,4:08,0,1.0,3.0,75.0,0.0,100.0,0,0,,,,0,,0,1,3,75.0,0,1,0,,,0,,,0,0,0,,0,NHL,,,0.0,0.0,100.0,0,0,0.0,0,0,0,0,,0,,,,,,12.3,15.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,4,4.1,0,0,0,
connake01,Kevin Connauton,6-2,205,FLA,2021,3,0,,1,3,30.0,1,15:00,3,68.0,60.0,46.9,0.5,69.6,1,0,,,,0,,0,52,50,49.0,0,5,3,,,0,,,2,0,7,,11,NHL,,,0.0,30.4,112.2,2,5,0.5,1,0,0,2,,0,,,,,,-3.1,-2.2,,,,2020-21,0.0,17.1,,,,,0,0,,,,,4,,0,,75,73.2,4,7,9,
fialake01,Kevin Fiala,5-10,193,MIN,2021,10,28,,18,38,24.0,3,17:02,7,240.0,309.0,56.3,0.2,44.9,3,6,,,,4,33.3,2,173,233,57.4,3,22,18,,,8,,,15,5,12,,12,NHL,,,1.0,55.1,95.2,33,-3,1.2,11,0,2,0,,2,,,,,,10.3,9.7,,,,2020-21,11.0,7.3,,,,,0,0,,,,,73,,20,,375,301.2,15,14,133,
hayeske01,Kevin Hayes,6-5,216,PHI,2021,37,31,,27,68,28.0,11,18:42,3,293.0,279.0,48.8,0.4,47.3,8,7,,,,120,48.3,112,233,220,48.6,2,25,15,,,9,,,15,8,17,,30,NHL,,,1.6,52.7,102.3,10,2,2.0,20,3,2,7,,10,,,,,,-1.4,-0.8,,,,2020-21,13.6,11.2,1.0,0.0,1.0,0.0,0,0,,,,,66,,6,,467,355.2,22,27,111,
labanke01,Kevin Labanc,5-11,185,SJS,2021,34,24,,22,58,25.0,10,16:26,8,314.0,343.0,52.2,0.4,55.1,8,7,,,,0,,0,256,263,50.7,1,25,8,,,7,,,24,7,23,,24,NHL,,,1.4,44.9,99.8,14,-2,1.8,17,2,0,0,,5,,,,,,6.0,3.2,,,,2020-21,11.9,12.4,3.0,1.0,2.0,33.3,0,0,,,,,59,,8,,411,349.0,26,28,100,
lankike01,Kevin Lankinen,6-2,185,CHI,2021,,,3.0,,,25.0,2,,,,,,,,,,35,0.932,512,,,,,,,,,,88,4.7,0,54,2.79,,,,7.2,,NHL,5,1161,,,,0,,,2,,,,17,,0.821,95,0.632,12,3,,,0.917,,600,2020-21,,,,,,,,,2,0.889,18,654,,1,,4,,,,,,10
rooneke01,Kevin Rooney,6-2,190,NYR,2021,10,13,,10,23,27.0,3,12:26,16,217.0,181.0,45.5,0.5,54.2,3,3,,,,113,43.5,87,156,141,47.5,0,24,7,,,4,,,7,3,10,,51,NHL,,,0.3,45.8,102.8,11,3,0.8,7,0,0,6,,0,,,,,,-2.3,-0.4,,,,2020-21,16.7,9.4,,,,,0,1,,,,,24,,4,,299,246.1,14,11,35,
shattke01,Kevin Shattenkirk,6-0,206,ANA,2021,29,6,,11,35,32.0,10,21:56,36,474.0,509.0,51.8,1.5,42.7,8,1,,,,0,,0,331,385,53.8,0,29,14,,,2,,,23,4,21,,32,NHL,,,0.7,57.3,98.0,18,-2,2.2,12,2,1,2,,5,,,,,,3.6,6.3,,,,2020-21,3.9,8.0,1.0,0.0,1.0,0.0,0,0,,,,,51,,4,,636,544.2,28,26,104,
stenlke01,Kevin Stenlund,6-4,209,CBJ,2021,9,12,,9,21,24.0,3,12:23,9,170.0,172.0,50.3,0.1,48.0,2,4,,,,56,46.7,49,126,130,50.8,1,18,4,,,4,,,12,3,10,,11,NHL,,,0.5,52.0,97.5,6,-3,0.6,7,1,0,0,,1,,,,,,5.5,3.9,,,,2020-21,16.7,10.5,,,,,0,0,,,,,24,,4,,223,201.4,13,11,43,
sherwki01,Kiefer Sherwood,6-0,194,COL,2021,7,0,,2,7,25.0,2,8:48,1,35.0,58.0,62.4,0.1,50.0,2,0,,,,1,50.0,1,24,37,60.7,0,6,1,,,0,,,2,1,3,,9,NHL,,,0.1,50.0,100.2,0,1,0.2,2,0,0,0,,0,,,,,,4.4,3.5,,,,2020-21,0.0,10.7,,,,,0,0,,,,,5,,0,,53,50.0,2,3,12,
belloki01,Kieffer Bellows,6-1,199,NYI,2021,0,6,,3,6,22.0,0,10:10,3.0,75.0,71.0,48.6,0.2,43.6,0,2,,,,0.0,100.0,1.0,53.0,50.0,48.5,1,9,0.0,,,2,,,2.0,1,3.0,,18.0,NHL,,,0.2,56.4,103.5,0,1,0.3,2,0,0,0,,0,,,,,,1.7,-0.1,,,,2020-21,15.4,8.1,,,,,0,0,,,,,13,,2.0,,91,86.2,2,3,25.0,
kapriki01,Kirill Kaprizov,5-9,185,MIN,2021,44,35,,31,79,23.0,13,18:22,7,337.0,337.0,50.0,0.7,40.7,13,8,,,,12,20.0,3,243,262,51.9,2,25,12,,,10,,,18,9,27,,10,NHL,,,2.2,59.3,103.4,6,9,3.0,23,0,2,0,,4,,,,,,3.0,3.0,,,,2020-21,16.9,13.8,,,,,0,0,,,,,59,,13,,459,370.7,18,31,115,
letankr01,Kris Letang,6-0,201,PIT,2021,44,16,,21,60,33.0,14,24:26,32.0,397.0,401.0,50.3,1.7,46.5,9,4,,,,0.0,,0.0,291.0,314.0,51.9,2,26,25.0,,,5,,,17.0,7,24.0,,43.0,NHL,,,1.8,53.5,102.5,16,8,3.5,19,5,1,9,,12,,,,,,-0.2,1.0,,,,2020-21,7.9,10.3,2.0,1.0,1.0,50.0,0,0,,,,,63,,9.0,,635,507.3,27,36,120.0,
russekr01,Kris Russell,5-10,170,EDM,2021,17,0,,5,17,33.0,6,18:03,37,265.0,224.0,45.8,0.6,54.3,6,0,,,,0,,0,190,159,45.6,0,19,13,,,0,,,8,2,8,,20,NHL,,,0.2,45.7,101.4,8,0,0.8,6,0,0,4,,0,,,,,,-4.7,-6.1,,,,2020-21,0.0,7.1,,,,,0,0,,,,,22,,4,,343,294.7,12,8,47,
gabriku01,Kurtis Gabriel,6-4,200,SJS,2021,0,0,,0,0,27.0,0,7:55,5,40.0,33.0,45.2,0.1,75.0,0,0,,,,0,,0,20,27,57.4,0,6,0,,,0,,,1,0,2,,27,NHL,,,-0.1,25.0,105.6,21,1,0.0,0,0,0,0,,0,,,,,,-2.0,10.6,,,,2020-21,0.0,13.3,,,,,0,0,,,,,1,,0,,47,47.0,1,2,5,
macdeku01,Kurtis MacDermid,6-5,240,LAK,2021,7,3,,4,10,26.0,2,14:08,20,207.0,158.0,43.3,0.1,47.5,2,1,,,,0,,0,157,121,43.5,0,15,11,,,1,,,16,1,11,,23,NHL,,,0.2,52.5,99.0,14,-6,0.2,3,0,0,1,,0,,,,,,-3.2,-2.6,,,,2020-21,10.0,12.2,,,,,0,0,,,,,10,,1,,212,190.6,17,11,23,
capobky01,Kyle Capobianco,6-1,196,ARI,2021,0,0,,0,0,23.0,0,14:28,2,15.0,30.0,66.7,-0.1,15.8,0,0,,,,0,,0,12,20,62.5,0,2,1,,,0,,,2,0,0,,1,NHL,,,0.0,84.2,77.8,2,-2,-0.1,0,0,0,0,,0,,,,,,12.7,9.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,2,,29,24.3,2,0,8,
cliffky01,Kyle Clifford,6-2,211,STL,2021,3,9,,6,12,30.0,1,9:07,9,187.0,175.0,48.3,0.1,64.5,1,3,,,,0,100.0,1,144,135,48.4,0,26,4,,,3,,,7,2,6,,38,NHL,,,0.0,35.5,98.7,19,-1,0.2,4,0,0,0,,0,,,,,,-0.6,0.1,,,,2020-21,8.6,5.6,,,,,0,0,,,,,35,,1,,237,228.1,7,6,55,
connoky01,Kyle Connor,6-1,182,WPG,2021,41,39,,32,80,24.0,13,18:39,8,371.0,352.0,48.7,0.4,44.7,12,6,,,,1,85.7,6,285,257,47.4,2,27,22,,,12,,,26,10,26,,11,NHL,,,2.3,55.3,100.7,6,-2,2.7,25,1,6,0,,13,,,,,,1.6,0.1,,,,2020-21,14.6,13.5,1.0,1.0,0.0,100.0,0,0,,,,,82,,19,,504,412.4,27,39,144,
okposky01,Kyle Okposo,6-0,220,BUF,2021,10,0,,3,10,32.0,3,12:49,5,219.0,172.0,44.0,0.2,57.8,3,0,,,,6,33.3,3,174,140,44.6,0,21,5,,,0,,,11,1,5,,20,NHL,,,-0.5,42.2,95.7,0,-6,-0.2,3,0,0,1,,2,,,,,,-4.5,-3.8,,,,2020-21,0.0,4.7,,,,,0,0,,,,,25,,4,,269,251.9,12,7,42,
palmiky01,Kyle Palmieri,5-11,185,NJD,2021,25,14,,14,39,29.0,7,18:13,10,295.0,312.0,51.4,0.3,38.9,4,3,,,,10,28.6,4,243,227,48.3,1,23,12,,,4,,,17,4,13,,29,NHL,,,0.3,61.1,98.7,16,-3,0.6,11,3,0,5,,4,,,,,,-1.0,-3.1,,,,2020-21,7.0,7.9,1.0,0.0,1.0,0.0,0,1,,,,,57,,12,,419,336.0,23,18,115,
rauky01,Kyle Rau,5-8,173,MIN,2021,3,0,,1,3,28.0,1,8:27,5,58.0,47.0,44.8,0.0,58.3,1,0,,,,0,,0,39,36,48.0,0,7,1,,,0,,,2,0,1,,8,NHL,,,-0.1,41.7,96.8,5,-1,-0.1,1,0,0,0,,0,,,,,,-1.9,-2.7,,,,2020-21,0.0,3.7,,,,,0,0,,,,,13,,3,,59,54.2,2,1,18,
turriky01,Kyle Turris,6-1,190,EDM,2021,8,3,,4,11,31.0,3,12:08,6,230.0,174.0,43.1,-0.2,61.0,3,1,,,,93,48.9,89,176,132,42.9,0,21,5,,,1,,,18,1,7,,10,NHL,,,-0.2,39.0,93.6,8,-11,-0.4,4,0,0,5,,0,,,,,,-7.6,-8.8,,,,2020-21,5.0,7.5,,,,,0,0,,,,,20,,7,,255,219.5,23,7,38,
turriky01,Kyle Turris,6-1,190,EDM,2021,8,3,,4,11,31.0,3,12:08,6,230.0,174.0,43.1,-0.2,61.0,3,1,,,,93,48.9,89,176,132,42.9,0,21,5,,,1,,,18,1,7,,10,NHL,,,-0.2,39.0,93.6,8,-11,-0.4,4,0,0,5,,0,,,,,,-7.6,-8.8,,,,2020-21,5.0,7.5,,,,,0,0,,,,,20,,7,,255,219.5,23,7,38,
ellerla01,Lars Eller,6-2,205,WSH,2021,22,16,,15,38,31.0,7,16:02,9,236.0,250.0,51.4,0.3,45.3,4,5,,,,150,51.8,161,187,193,50.8,1,22,12,,,5,,,15,5,13,,18,NHL,,,0.8,54.7,97.0,10,-2,1.0,12,3,0,6,,3,,,,,,1.9,1.7,,,,2020-21,15.2,9.4,,,,,0,0,,,,,33,,8,,353,283.4,21,16,54,
brossla01,Laurent Brossoit,6-3,204,WPG,2021,,,2.64,,,27.0,0,,,,,,,,,,12,0.922,154,,,,,,,,,,84.0,1.5,0,16,2.48,,,,3.0,,NHL,1,386,,,,0,,,0,,,,3,,0.903,31,0.833,5,0,,,0.921,,187,2020-21,,,,,,,,,1,0.8,5,203,,1,,0,,,,,,5
crousla01,Lawson Crouse,6-4,220,ARI,2021,6,3,,3,9,23.0,2,14:34,16,297.0,200.0,40.2,0.1,57.1,1,1,,,,9,47.1,8,223,145,39.4,0,24,4,,,1,,,15,1,4,,77,NHL,,,-0.6,42.9,95.3,13,-11,-0.5,3,1,0,8,,1,,,,,,-9.5,-8.9,,,,2020-21,3.8,4.6,,,,,0,0,,,,,26,,12,,350,290.7,23,5,53,
komarle01,Leo Komarov,6-0,208,NYI,2021,6,0,,2,6,34.0,2,11:55,5.0,127.0,113.0,47.1,0.2,47.0,1,0,,,,4.0,33.3,2.0,90.0,82.0,47.7,0,13,2.0,,,0,,,4.0,1,2.0,,31.0,NHL,,,-0.2,53.0,97.2,5,0,0.0,2,0,0,1,,0,,,,,,-5.4,-4.3,,,,2020-21,0.0,3.4,,,,,1,0,,,,,13,,2.0,,155,139.8,5,3,20.0,
draisle01,Leon Draisaitl,6-2,208,EDM,2021,83,46,,48,129,25.0,29,21:59,9,450.0,488.0,52.0,1.4,45.0,20,6,,,,237,56.8,311,332,377,53.2,5,30,33,,,16,,,15,16,35,,21,NHL,,,4.4,55.0,106.7,10,20,5.8,45,9,9,3,,26,,,,,,3.5,4.2,,,,2020-21,18.2,12.7,,,,,0,1,,,,,88,,28,,659,488.1,20,62,163,
foudyli01,Liam Foudy,6-2,182,CBJ,2021,9,0,,2,9,20.0,3,13:46,2,131.0,120.0,47.8,0.2,52.1,3,0,,,,4,33.3,2,104,89,46.1,0,12,4,,,0,,,6,1,6,,6,NHL,,,-0.2,47.9,100.7,2,0,0.0,3,0,0,2,,0,,,,,,2.4,0.7,,,,2020-21,0.0,8.3,,,,,0,0,,,,,25,,3,,165,155.3,8,6,36,
anderli01,Lias Andersson,5-11,195,LAK,2021,0,3,,2,3,22.0,0,10:51,1,110.0,74.0,40.2,-0.1,51.4,0,1,,,,24,35.1,13,94,62,39.7,0,11,3,,,1,,,10,1,4,,3,NHL,,,-0.1,48.6,94.2,6,-6,-0.2,1,0,0,0,,0,,,,,,-6.7,-7.1,,,,2020-21,9.1,9.3,1.0,0.0,1.0,0.0,0,0,,,,,11,,1,,119,113.9,10,4,17,
hajekli01,Libor Hajek,6-2,196,NYR,2021,0,3,,2,3,22.0,0,15:17,18,246.0,151.0,38.0,0.8,45.1,0,1,,,,0,,0,190,118,38.3,1,16,8,,,1,,,6,1,8,,8,NHL,,,-0.1,54.9,104.9,6,2,0.7,1,0,0,1,,0,,,,,,-11.0,-11.8,,,,2020-21,7.1,9.5,,,,,0,0,,,,,14,,3,,244,230.4,7,8,23,
ullmali01,Linus Ullmark,6-4,221,BUF,2021,,,2.61,,,27.0,0,,,,,,,,,,20,0.929,280,,,,,,,,,,87.0,2.5,0,28,2.44,,,,4.2,,NHL,4,690,,,,0,,,0,,,,7,,0.873,55,0.5,6,0,,,0.919,,316,2020-21,,,,,,,,,1,0.667,3,344,,0,,2,,,,,,5
coutulo01,Logan Couture,6-1,200,SJS,2021,31,45,,33,76,31.0,9,19:46,18,341.0,334.0,49.5,0.6,58.2,5,11,,,,219,49.8,217,275,256,48.2,2,25,12,,,13,,,23,10,24,,25,NHL,,,2.3,41.8,101.2,10,1,2.9,22,4,2,7,,8,,,,,,2.3,-0.3,,,,2020-21,20.3,12.8,5,2,3,40.0,0,0,,,,,64,,10,,494,370.3,30,33,102,
oconnlo01,Logan O'Connor,6-0,175,COL,2021,0,10,,5,10,24.0,0,11:00,9,90.0,135.0,60.0,0.3,62.7,0,3,,,,1,50.0,1,61,104,63.0,0,14,2,,,3,,,1,2,3,,23,NHL,,,0.2,37.3,101.8,4,2,0.5,3,0,0,3,,0,,,,,,0.3,5.1,,,,2020-21,15.0,4.1,,,,,0,0,,,,,20,,9,,154,133.7,4,3,33,
stanllo01,Logan Stanley,6-7,231,WPG,2021,3,0,,1,3,22.0,1,11:47,12,144.0,145.0,50.2,1.0,48.1,1,0,,,,0,,0,109,108,49.8,0,15,9,,,0,,,3,0,12,,11,NHL,,,-0.1,51.9,111.0,6,8,0.9,1,0,0,0,,0,,,,,,2.0,2.0,,,,2020-21,0.0,14.6,,,,,0,0,,,,,21,,2,,177,171.6,3,12,48,
thomplo01,Logan Thompson,6-4,171,VEG,2021,,,0.0,,,23.0,0,,,,,,,,,,0,1.0,2,,,,,,,,,,,0.0,0,0,0.0,,,,,,NHL,0,8,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,2,2020-21,,,,,,,,,0,,0,2,,0,,0,,,,,,0
erikslo01,Loui Eriksson,6-2,179,VAN,2021,3,0,,1,3,35.0,1,9:23,1.0,61.0,32.0,34.4,0.0,72.7,1,0,,,,0.0,100.0,1.0,50.0,25.0,33.3,0,6,0.0,,,0,,,3.0,0,1.0,,1.0,NHL,,,-0.1,27.3,94.0,2,-2,-0.1,1,0,0,0,,0,,,,,,-20.3,-22.3,,,,2020-21,0.0,4.8,,,,,0,0,,,,,5,,5.0,,56,54.0,3,1,6.0,
carlslu01,Lucas Carlsson,6-0,189,CHI,2021,3,0,,1,3,23.0,1,13:04,3,129.0,108.0,45.6,0.4,59.5,1,0,,,,0,,0,104,75,41.9,0,12,3,,,0,,,3,0,5,,6,NHL,,,-0.1,40.5,104.9,2,1,0.3,1,0,0,1,,0,,,,,,0.6,-1.5,,,,2020-21,0.0,8.9,,,,,0,0,,,,,10,,2,,157,145.1,4,5,18,
wallmlu01,Lucas Wallmark,6-0,178,CHI,2021,9,0,,2,9,25.0,3,11:51,5,115.0,98.0,46.0,0.1,56.0,0,0,,,,78,40.5,53,92,68,42.5,0,14,3,,,0,,,6,1,3,,19,NHL,,,-0.2,44.0,96.8,4,-1,0.0,3,2,0,1,,2,,,,,,-2.6,-5.3,,,,2020-21,0.0,5.9,,,,,1,0,,,,,7,,4,,166,143.8,7,6,14,
glendlu01,Luke Glendening,5-11,191,DET,2021,15,9,,9,24,31.0,5,14:13,26,263.0,211.0,44.5,0.3,69.6,5,3,,,,134,66.9,271,193,157,44.9,1,26,4,,,3,,,11,3,10,,33,NHL,,,0.1,30.4,101.1,10,-3,0.4,8,0,0,14,,0,,,,,,-3.4,-2.9,,,,2020-21,10.3,8.5,,,,,0,0,,,,,29,,4,,370,301.3,25,10,52,
johnslu01,Luke Johnson,5-11,177,MIN,2021,0,0,,0,0,26.0,0,11:07,0,35.0,25.0,41.7,0.0,50.0,0,0,,,,5,50.0,5,26,21,44.7,0,3,0,,,0,,,2,0,1,,4,NHL,,,-0.1,50.0,92.2,0,-1,-0.1,0,0,0,0,,0,,,,,,-4.2,-3.7,,,,2020-21,0.0,5.6,,,,,0,0,,,,,2,,0,,33,33.3,2,1,3,
schenlu01,Luke Schenn,6-2,229,TBL,2021,3,0,,1,3,31.0,1,9:59,11,138.0,132.0,48.9,0.1,42.7,1,0,,,,0,,0,103,109,51.4,0,17,4,,,0,,,7,0,4,,41,NHL,,,-0.1,57.3,96.0,14,-3,0.0,1,0,0,1,,0,,,,,,-1.5,0.7,,,,2020-21,0.0,5.1,,,,,0,0,,,,,14,,3,,170,162.1,8,4,26,
weegama01,MacKenzie Weegar,6-0,200,FLA,2021,44,6,,15,50,27.0,14,22:25,34,393.0,450.0,53.4,1.8,53.8,14,2,,,,0,,0,309,360,53.8,0,27,23,,,2,,,18,5,26,,62,NHL,,,1.1,46.2,101.6,16,9,2.9,16,0,0,8,,0,,,,,,2.1,2.9,,,,2020-21,4.3,9.7,,,,,0,0,,,,,47,,17,,605,532.3,26,26,85,
blackma01,Mackenzie Blackwood,6-4,225,NJD,2021,,,3.34,,,24.0,0,,,,,,,,,,29,0.916,344,,,,,,,,,,107,2.2,0,43,3.12,,,,-2.9,,NHL,8,826,,,,0,,,0,,,,12,,0.818,66,0.429,6,4,,,0.9,,385,2020-21,,,,,,,,,1,0.889,9,428,,0,,1,,,,,,5
maceama01,Mackenzie MacEachern,6-2,190,STL,2021,3,3,,2,6,26.0,1,9:29,2,108.0,112.0,50.9,0.2,61.4,1,0,,,,1,50.0,1,84,86,50.6,0,17,1,,,1,,,3,1,4,,28,NHL,,,-0.2,38.6,100.0,4,2,0.0,2,0,0,3,,0,,,,,,1.8,1.9,,,,2020-21,4.8,5.9,,,,,0,1,,,,,21,,1,,161,143.2,6,5,22,
boweyma01,Madison Bowey,6-2,202,CHI,2021,3,0,,1,3,25.0,1,11:09,1,19.0,19.0,50.0,0.1,66.7,1,0,,,,0,,0,14,14,50.0,0,2,2,,,0,,,0,0,1,,4,NHL,,,0.1,33.3,110.0,0,1,0.2,1,0,0,0,,0,,,,,,14.0,14.7,,,,2020-21,,10.0,,,,,0,0,,,,,0,,1,,22,22.1,0,1,1,
