player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
prossna01,39,10,,16,49,,37,13:45,570,4147.0,3425.0,45.2,11.2,58.1,30,9,,,,0,,0,2851,2512,46.8,4,353,86,,,10,,,150,15,145,,6-2,246,NHL,,,Nate Prosser,0.3,41.9,100.5,231,0,11.5,47,5,0,44,,8,,,,,,-4.4,-3.3,,,,Career,5.3,8.1,,,,,2,1,,,,,187,,59,,,4854,4265.5,194,159,450,201,,Career
provoiv01,127,58,,66,185,,99,24:05,643,6075.0,5905.0,49.3,17.4,54.4,74,37,,,,1,0.0,0,4444,4403,49.8,8,339,357,,,46,,,292,51,311,,6-1,505,NHL,,,Ivan Provorov,9.5,45.6,100.5,116,6,26.9,145,24,9,130,,63,,,,,,-1.2,-0.8,,,,Career,6.6,9.6,1.0,0.0,1.0,0.0,1,0,,,,,695,,83,,,8163,6496.2,438,382,1372,201,,Career
rafflmi01,94,98,,79,192,,78,13:10,268,5151.0,5504.0,51.7,7.7,47.8,76,74,,,,308,48.7,292,3754,4006,51.6,20,491,149,,,81,,,230,64,244,,6-0,800,NHL,,,Michael Raffl,7.5,52.2,100.1,198,16,15.2,159,2,4,44,,10,,,,,,2.1,2.1,,,,Career,12.0,8.5,6.0,1.0,5.0,16.7,0,3,,,,,676,,168,,,6463,5834.0,276,258,1163,200,,Career
sanhetr01,75,25,,34,100,,57,19:05,273,3456.0,3607.0,51.1,7.7,50.7,50,18,,,,0,,0,2598,2706,51.0,2,223,162,,,20,,,189,26,182,,6-3,134,NHL,,,Travis Sanheim,4.5,49.3,99.4,80,-7,12.2,77,7,2,32,,11,,,,,,2.1,1.8,,,,Career,6.0,9.2,,,,,0,0,,,,,331,,60,,,4256,3818.5,224,196,684,181,,Career
sushkma01,0,0,,0,0,,0,9:34,0,13.0,12.0,48.0,0.0,70.0,0,0,,,,0,,0,11,6,35.3,0,2,1,,,0,,,1,0,0,,6-0,2,NHL,,,Maksim Sushko,-0.1,30.0,87.5,0,-1,-0.1,0,0,0,0,,0,,,,,,-1.4,-8.9,,,,Career,,0.0,,,,,0,0,,,,,0,,0,,,19,19.1,1,0,1,181,,Career
twaryca01,0,1,,1,1,,0,10:24,8,152.0,113.0,42.6,0.1,51.9,0,1,,,,2,0.0,0,107,82,43.4,0,16,0,,,1,,,4,1,1,,6-2,42,NHL,,,Carsen Twarynski,-0.3,48.1,96.4,6,-2,-0.2,1,0,0,3,,0,,,,,,-11.2,-10.1,,,,Career,7.1,1.6,,,,,0,0,,,,,14,,6,,,166,162.0,7,1,18,198,,Career
vanrija01,157,140,,119,297,,110,14:51,104,4226.0,4449.0,51.3,5.8,44.9,92,76,,,,29,39.6,19,3112,3314,51.6,17,352,80,,,104,,,202,85,235,,6-3,258,NHL,,,James van Riemsdyk,18.6,55.1,100.9,125,15,24.4,214,18,28,0,,83,,,,,,0.8,1.0,,,,Career,12.4,9.6,7.0,1.0,6.0,14.3,0,0,,,,,840,,124,,,5230,4441.5,217,317,1366,217,,Career
voracja01,491,214,,251,705,,406,18:02,226,2572.0,2780.0,51.9,13.3,41.5,248,125,,,,95,39.9,63,1989,2144,51.9,23,695,409,,,171,,,142,200,155,,6-2,285,NHL,,,Jakub Voracek,45.3,58.5,99.7,377,-6,58.5,577,158,46,9,,339,,,,,,1.6,1.3,,,,Career,9.2,9.6,47.0,15.0,32.0,31.9,0,0,,,,,1855,,275,,,12536,2994.8,525,845,3391,214,,Career
amadimi01,29,17,,17,46,,23,11:23,56,1536.0,1629.0,51.5,1.9,43.8,17,15,,,,539,46.8,474,1173,1214,50.9,0,167,52,,,16,,,78,15,63,,6-1,57,NHL,,,Michael Amadio,0.3,56.2,98.0,26,-18,2.1,39,6,1,0,,17,,,,,,0.9,0.3,,,,Career,8.8,7.2,2.0,0.0,2.0,0.0,0,0,,,,,182,,63,,,1900,1700.9,80,80,336,205,,Career
andermi02,19,1,,6,20,,6,20:33,41,463.0,409.0,46.9,2.2,48.9,5,1,,,,0,,0,348,309,47.0,1,30,16,,,1,,,15,2,24,,,37,NHL,,,Michael Anderson,0.1,51.1,104.5,10,8,2.3,7,0,0,7,,0,,,,,,-1.0,-1.1,,,,Career,4.0,10.6,,,,,1,0,,,,,25,,7,,,617,556.0,23,25,58,,,Career
anderja01,7,10,,7,17,,3,12:05,2,143.0,121.0,45.8,0.2,47.6,3,2,,,,35,47.8,32,111,89,44.5,1,15,5,,,3,,,8,2,6,,5-11,20,NHL,,,Jaret Anderson-Dolan,0.4,52.4,99.9,4,-2,0.6,6,0,1,1,,1,,,,,,-6.1,-8.2,,,,Career,21.4,9.7,,,,,0,0,,,,,14,,2,,,181,159.4,9,7,23,190,,Career
anderli01,6,3,,3,9,,6,10:33,19,657.0,469.0,41.7,0.0,55.0,6,2,,,,181,44.3,144,499,364,42.2,0,66,16,,,3,,,36,3,15,,5-11,89,NHL,,,Lias Andersson,-0.7,45.0,95.7,33,-20,-0.7,9,0,0,6,,0,,,,,,-3.4,-3.0,,,,Career,5.1,5.7,,,,,0,1,,,,,59,,26,,,696,627.5,42,17,87,195,,Career
athanan01,75,88,,68,163,,71,14:44,104,3648.0,3301.0,47.5,2.6,43.1,54,74,,,,558,42.4,410,2839,2526,47.1,12,294,139,,,83,,,223,64,155,,6-2,132,NHL,,,Andreas Athanasiou,12.6,56.9,97.9,113,-75,15.1,154,17,8,15,,55,,,,,,-1.4,-1.7,,,,Career,12.3,8.6,13.0,5.0,8.0,38.5,0,1,,,,,674,,105,,,4333,3768.6,249,211,1214,190,,Career
bjornto01,6,0,,2,6,,2,16:35,17,212.0,183.0,46.3,0.2,54.7,2,0,,,,0,,0,167,133,44.3,0,15,6,,,0,,,9,1,4,,6-0,12,NHL,,,Tobias Bjornfot,-0.1,45.3,96.2,10,-6,0.1,2,0,0,1,,0,,,,,,-5.2,-7.9,,,,Career,0.0,4.0,,,,,0,0,,,,,9,,3,,,249,226.0,10,4,20,187,,Career
brickda01,2,0,,1,2,,2,12:24,5,61.0,46.0,43.0,0.1,37.5,2,0,,,,0,,0,42,35,45.5,0,5,2,,,0,,,4,1,3,,6-3,6,NHL,,,Daniel Brickley,0.1,62.5,97.1,0,-1,0.2,2,0,0,0,,0,,,,,,-4.4,-3.8,,,,Career,0.0,10.0,,,,,0,0,,,,,2,,0,,,62,60.7,4,3,3,205,,Career
browndu01,401,382,,318,783,,360,18:00,307.0,12811.0,14382.0,52.9,26.2,48.0,261,203,,,,240.0,41.0,167.0,9820.0,10821.0,52.4,41,1209,614.0,,,312,,,613.0,264,621.0,,6-0,3057.0,NHL,,,Dustin Brown,43.5,52.0,99.3,714,-28,69.7,672,92,103,175,,393,,,,,,0.1,0.0,,,,Career,9.9,8.2,52.0,11.0,41.0,21.2,7,6,,,,,3154,,417.0,,,21756,14701.3,924,1108,5254.0,210,,Career
carteje01,227,245,,196,472,,187,18:00,243.0,7190.0,8307.0,53.6,13.0,45.4,135,128,,,,3544.0,51.3,3728.0,5517.0,6242.0,53.1,44,566,303.0,,,191,,,368.0,153,359.0,,6-3,544.0,NHL,,,Jeff Carter,33.8,54.6,98.8,241,-9,46.8,378,49,57,93,,185,,,,,,0.0,-0.3,,,,Career,11.4,8.3,38.0,13.0,25.0,34.2,3,6,,,,,1670,,194.0,,,10187,7877.4,479,558,3025.0,220,,Career
doughdr01,476,152,,213,628,,401,26:16,1229,15833.0,18452.0,53.8,67.1,47.2,224,58,,,,2,33.3,1,12276,13844,53.0,27,945,955,,,123,,,723,174,778,,6-1,1659,NHL,,,Drew Doughty,39.7,52.8,99.6,647,45,106.8,524,170,63,259,,387,,,,,,1.4,0.5,,,,Career,6.1,8.0,10.0,2.0,8.0,20.0,7,2,,,,,2007,,231,,,24817,19074.0,1020,1192,4336,205,,Career
doughdr01,476,152,,213,628,,401,26:16,1229,15833.0,18452.0,53.8,67.1,47.2,224,58,,,,2,33.3,1,12276,13844,53.0,27,945,955,,,123,,,723,174,778,,6-1,1659,NHL,,,Drew Doughty,39.7,52.8,99.6,647,45,106.8,524,170,63,259,,387,,,,,,1.4,0.5,,,,Career,6.1,8.0,10.0,2.0,8.0,20.0,7,2,,,,,2007,,231,,,24817,19074.0,1020,1192,4336,205,,Career
grosetr01,,,2.03,,,,0,,,,,,,,,,4,0.951,81,,,,,,,,,,61.0,0.6,0,3,1.52,,,,2.0,6-1,,NHL,1,118,Troy Grosenick,,,,0,,,0,,,,0,,1.0,10,0.5,1,1,,,0.948,,55,Career,,,,,,,,,0,1.0,1,58,,1,,,0,,,,,,190,1,Career
grundca01,16,15,,13,31,,8,13:16,18,565.0,553.0,49.5,0.8,48.2,5,8,,,,2,0.0,0,424,423,49.9,2,52,14,,,8,,,24,7,22,,6-0,114,NHL,,,Carl Grundstrom,0.5,51.8,100.1,22,-5,1.3,16,3,0,0,,6,,,,,,-0.1,1.4,,,,Career,10.5,7.8,1.0,0.0,1.0,0.0,0,0,,,,,76,,11,,,689,616.2,26,28,148,205,,Career
grundca01,16,15,,13,31,,8,13:16,18,565.0,553.0,49.5,0.8,48.2,5,8,,,,2,0.0,0,424,423,49.9,2,52,14,,,8,,,24,7,22,,6-0,114,NHL,,,Carl Grundstrom,0.5,51.8,100.1,22,-5,1.3,16,3,0,0,,6,,,,,,-0.1,1.4,,,,Career,10.5,7.8,1.0,0.0,1.0,0.0,0,0,,,,,76,,11,,,689,616.2,26,28,148,205,,Career
iafalal01,97,64,,61,161,,70,17:12,145,3326.0,3393.0,50.5,5.6,52.6,59,36,,,,48,40.0,32,2495,2513,50.2,6,252,56,,,47,,,159,45,161,,6-0,204,NHL,,,Alex Iafallo,4.6,47.4,99.9,48,-4,10.2,117,11,11,28,,51,,,,,,0.3,0.3,,,,Career,10.0,9.0,3.0,0.0,3.0,0.0,0,0,,,,,472,,75,,,4336,3685.0,194,212,781,190,,Career
kempead01,92,79,,68,171,,70,14:34,72,3058.0,3271.0,51.7,4.8,42.8,42,43,,,,1068,40.9,738,2328,2434,51.1,10,282,99,,,52,,,135,47,120,,6-2,293,NHL,,,Adrian Kempe,6.4,57.2,98.8,148,-18,11.2,122,25,7,12,,55,,,,,,1.3,1.0,,,,Career,10.6,7.1,12,5,7,41.7,3,2,,,,,489,,83,,,4109,3448.7,153,180,866,215,,Career
kopitan01,763,395,,424,1158,,641,21:03,685.0,14031.0,16747.0,54.4,32.9,49.2,376,229,,,,9025.0,52.7,10042.0,10694.0,12584.0,54.1,55,1099,696.0,,,340,,,693.0,355,803.0,,6-3,973.0,NHL,,,Anze Kopitar,76.9,50.8,99.9,298,80,109.8,981,256,98,231,,469,,,,,,2.4,2.4,,,,Career,12.8,9.1,94.0,34.0,60.0,36.2,9,13,,,,,2657,,606.0,,,23133,16334.5,1024,1338,4615.0,225,,Career
lizotbl01,26,14,,15,40,,19,13:36,33,831.0,991.0,54.4,1.3,46.8,17,4,,,,391,50.9,405,617,750,54.9,0,86,23,,,8,,,41,9,28,,5-7,58,NHL,,,Blake Lizotte,0.3,53.2,96.4,28,-9,1.5,27,1,2,11,,8,,,,,,2.5,3.5,,,,Career,7.6,5.3,,,,,1,2,,,,,105,,25,,,1170,998.8,52,41,191,185,,Career
luffma01,8,12,,9,20,,7,10:44,28,612.0,542.0,47.0,0.5,45.1,7,9,,,,8,20.0,2,444,405,47.7,2,60,19,,,10,,,28,7,22,,6-2,38,NHL,,,Matt Luff,1.0,54.9,99.2,16,-9,1.5,17,0,1,0,,2,,,,,,-3.8,-3.0,,,,Career,12.2,8.2,,,,,0,0,,,,,82,,9,,,644,617.9,31,24,154,200,,Career
maattol01,87,27,,38,114,,82,18:54,565,5549.0,5602.0,50.2,18.2,48.6,64,20,,,,0,,0,4054,4213,51.0,7,362,202,,,25,,,221,35,271,,6-2,440,NHL,,,Olli Maatta,5.8,51.4,101.1,98,61,24.0,107,17,4,60,,37,,,,,,-1.2,-1.1,,,,Career,4.6,8.6,,,,,1,1,,,,,545,,65,,,6841,5871.3,284,322,1103,210,,Career
macdeku01,16,8,,9,24,,11,12:38,94,1198.0,1088.0,47.6,1.9,44.3,10,5,,,,0,,0,934,810,46.4,0,105,72,,,5,,,60,6,40,,6-5,221,NHL,,,Kurtis MacDermid,0.5,55.7,97.5,129,-20,2.4,16,0,0,8,,1,,,,,,-2.5,-3.4,,,,Career,5.9,6.8,,,,,1,0,,,,,85,,9,,,1326,1225.4,69,44,191,240,,Career
mooretr01,8,6,,5,14,,8,11:04,19,465.0,400.0,46.2,0.4,44.4,7,5,,,,6,25.0,2,358,303,45.8,0,52,24,,,5,,,21,5,22,,5-10,68,NHL,,,Trevor Moore,0.2,55.6,101.4,6,-2,0.6,13,0,0,5,,2,,,,,,-3.3,-3.0,,,,Career,7.5,9.9,,,,,1,0,,,,,67,,21,,,575,483.0,26,21,115,185,,Career
peterca01,,,2.8,,,,0,,,,,,,,,,57,0.933,850,,,,,,,,,,86.0,7.8,0,84,2.62,,,,13.7,6-1,,NHL,12,1925,Calvin Petersen,,,,0,,,0,,,,24,,0.86,171,0.581,18,2,,,0.922,,992,Career,,,,,,,,,2,0.947,38,1076,,1,,,5,,,,,,185,14,Career
royma04,39,7,,14,46,,24,18:08,172,1696.0,1877.0,52.5,6.9,49.0,22,6,,,,0,,0,1283,1433,52.8,1,116,75,,,6,,,74,10,96,,6-1,201,NHL,,,Matt Roy,1.1,51.0,101.3,22,19,8.0,30,2,0,14,,4,,,,,,1.7,2.7,,,,Career,3.3,9.5,,,,,0,0,,,,,183,,13,,,2103,1901.1,88,100,402,200,,Career
royma04,39,7,,14,46,,24,18:08,172,1696.0,1877.0,52.5,6.9,49.0,22,6,,,,0,,0,1283,1433,52.8,1,116,75,,,6,,,74,10,96,,6-1,201,NHL,,,Matt Roy,1.1,51.0,101.3,22,19,8.0,30,2,0,14,,4,,,,,,1.7,2.7,,,,Career,3.3,9.5,,,,,0,0,,,,,183,,13,,,2103,1901.1,88,100,402,200,,Career
royma04,39,7,,14,46,,24,18:08,172,1696.0,1877.0,52.5,6.9,49.0,22,6,,,,0,,0,1283,1433,52.8,1,116,75,,,6,,,74,10,96,,6-1,201,NHL,,,Matt Roy,1.1,51.0,101.3,22,19,8.0,30,2,0,14,,4,,,,,,1.7,2.7,,,,Career,3.3,9.5,,,,,0,0,,,,,183,,13,,,2103,1901.1,88,100,402,200,,Career
vilarga01,24,24,,20,48,,10,14:52,11,381.0,366.0,49.0,0.7,44.9,8,6,,,,229,47.4,206,298,280,48.4,2,36,6,,,9,,,19,8,18,,6-3,8,NHL,,,Gabriel Vilardi,1.4,55.1,100.0,6,-1,2.1,19,2,3,1,,6,,,,,,1.4,1.2,,,,Career,18.8,8.7,3,1,2,33.3,0,0,,,,,48,,7,,,535,455.6,21,24,84,205,,Career
vilarga01,24,24,,20,48,,10,14:52,11,381.0,366.0,49.0,0.7,44.9,8,6,,,,229,47.4,206,298,280,48.4,2,36,6,,,9,,,19,8,18,,6-3,8,NHL,,,Gabriel Vilardi,1.4,55.1,100.0,6,-1,2.1,19,2,3,1,,6,,,,,,1.4,1.2,,,,Career,18.8,8.7,3,1,2,33.3,0,0,,,,,48,,7,,,535,455.6,21,24,84,205,,Career
wagneau01,25,29,,23,54,,17,10:24,33,1345.0,1422.0,51.4,1.8,46.7,17,21,,,,11,31.3,5,1026,1072,51.1,1,146,41,,,21,,,55,16,47,,6-1,334,NHL,,,Austin Wagner,1.8,53.3,98.5,61,-7,3.6,38,0,0,0,,2,,,,,,1.5,1.7,,,,Career,9.4,6.2,,,,,0,0,,,,,224,,32,,,1519,1500.2,55,49,367,190,,Career
walkese01,39,9,,16,48,,29,17:32,152,1851.0,2068.0,52.8,3.6,50.7,23,7,,,,0,,0,1402,1534,52.2,0,126,90,,,8,,,107,12,77,,5-11,134,NHL,,,Sean Walker,1.8,49.3,96.3,36,-27,5.5,37,6,1,11,,10,,,,,,2.9,2.6,,,,Career,3.9,7.0,,,,,0,0,,,,,206,,42,,,2209,1996.7,119,90,441,195,,Career
brassde01,127,71,,73,198,,111,15:34,47,3458.0,3493.0,50.3,3.6,41.4,75,39,,,,1477,45.4,1226,2678,2591,49.2,8,309,91,,,58,,,188,61,172,,6-1,459,NHL,,,Derick Brassard,11.0,58.6,99.3,184,-42,14.6,169,36,19,5,,78,,,,,,0.7,-0.7,,,,Career,10.2,8.8,7.0,2.0,5.0,28.6,0,0,,,,,568,,123,,,4812,3885.9,220,251,1009,202,,Career
caggidr01,23,28,,22,51,,22,13:31,69,783.0,759.0,49.2,1.6,45.5,18,20,,,,220,37.5,132,604,571,48.6,5,156,69,,,27,,,42,21,42,,5-10,323,NHL,,,Drake Caggiula,2.1,54.5,101.0,69,-18,3.7,49,3,5,15,,19,,,,,,0.6,0.7,,,,Career,11.0,9.8,,,,,1,2,,,,,246,,58,,,2109,800.0,106,91,438,176,,Career
capobky01,0,1,,1,1,,0,14:49,15,175.0,171.0,49.4,0.1,45.0,0,1,,,,0,,0,133,114,46.2,0,14,6,,,1,,,11,1,5,,6-1,20,NHL,,,Kyle Capobianco,-0.1,55.0,94.8,4,-6,0.0,1,0,0,1,,0,,,,,,-1.8,-4.8,,,,Career,7.1,6.0,,,,,0,0,,,,,14,,4,,,207,190.9,12,5,31,196,,Career
chapumi01,6,2,,3,8,,6,9:39,33,86.0,66.0,43.4,0.4,66.7,6,2,,,,233,50.1,234,59,51,46.4,0,58,7,,,2,,,6,3,0,,6-2,106,NHL,,,Michael Chaput,-0.4,33.3,83.3,28,-5,-0.1,8,0,0,6,,0,,,,,,-1.8,2.8,,,,Career,5.1,0.0,,,,,0,0,,,,,39,,9,,,560,101.0,25,14,68,199,,Career
chychja01,92,53,,54,145,,64,20:08,387,4525.0,4251.0,48.4,11.4,48.2,47,23,,,,0,,0,3352,3158,48.5,4,261,181,,,35,,,189,37,171,,6-2,366,NHL,,,Jakob Chychrun,7.5,51.8,99.5,149,-26,19.0,99,17,12,18,,58,,,,,,1.4,2.2,,,,Career,6.7,7.7,1.0,0.0,1.0,0.0,0,0,,,,,521,,87,,,5255,4532.6,219,230,1153,210,,Career
crousla01,40,39,,32,79,,33,12:53,124,3038.0,2473.0,44.9,3.2,58.1,32,29,,,,75,44.4,60,2231,1880,45.7,6,254,57,,,33,,,126,27,89,,6-4,755,NHL,,,Lawson Crouse,1.2,41.9,98.5,168,-32,4.4,66,1,0,47,,1,,,,,,-3.5,-2.1,,,,Career,9.1,6.6,,,,,0,4,,,,,363,,81,,,3271,2870.5,174,96,617,220,,Career
demerja01,90,19,,35,109,,82,18:09,317,2946.0,2847.0,49.1,13.2,52.6,56,10,,,,0,,0,2304,2103,47.7,2,300,200,,,16,,,120,30,124,,6-1,320,NHL,,,Jason Demers,6.0,47.4,100.7,119,20,19.2,98,25,6,21,,62,,,,,,1.4,0.1,,,,Career,4.2,8.3,1.0,0.0,1.0,0.0,1,0,,,,,382,,110,,,5444,3048.0,186,247,880,195,,Career
dvorach01,95,83,,71,178,,73,16:23,166,3722.0,3415.0,47.8,5.6,50.3,59,42,,,,1852,51.8,1987,2855,2498,46.7,9,273,84,,,59,,,166,52,166,,6-0,238,NHL,,,Christian Dvorak,7.5,49.7,101.1,68,-10,13.1,132,14,16,36,,46,,,,,,0.7,-0.1,,,,Career,13.3,9.4,8.0,5.0,3.0,62.5,0,1,,,,,443,,74,,,4473,3654.2,214,216,746,195,,Career
ekmanol01,310,141,,161,451,,250,23:30,678,8583.0,8529.0,49.8,32.8,51.7,149,68,,,,2,0.0,0,6662,6296,48.6,31,740,411,,,125,,,447,135,360,,6-2,1293,NHL,,,Oliver Ekman-Larsson,33.2,48.3,98.4,462,-100,65.9,375,99,53,154,,271,,,,,,3.4,2.4,,,,Career,7.4,8.0,19.0,4.0,15.0,21.1,2,4,,,,,1682,,252,,,17395,8977.5,805,821,3541,200,,Career
fischch01,32,36,,28,68,,29,12:43,77,2616.0,2332.0,47.1,2.8,54.6,26,30,,,,41,24.1,13,1945,1735,47.1,5,236,42,,,35,,,111,27,84,,6-2,463,NHL,,,Christian Fischer,1.9,45.4,98.4,59,-36,4.7,64,3,5,5,,28,,,,,,-1.0,-0.4,,,,Career,9.2,6.7,,,,,0,0,,,,,381,,34,,,3003,2650.0,125,112,597,214,,Career
garlaco01,68,64,,53,132,,36,14:23,46,1555.0,1699.0,52.2,3.1,42.2,25,33,,,,23,41.0,16,1180,1317,52.7,8,141,47,,,43,,,63,34,79,,5-10,69,NHL,,,Conor Garland,6.9,57.8,100.7,46,7,10.1,79,11,10,0,,39,,,,,,5.2,5.7,,,,Career,12.4,8.3,14,7,7,50.0,0,0,,,,,346,,71,,,2029,1671.7,72,118,572,165,,Career
gauthfr01,19,14,,13,33,,18,9:09,80,1360.0,1121.0,45.2,1.1,70.8,17,13,,,,580,52.7,647,1034,819,44.2,0,168,34,,,13,,,60,12,52,,6-5,203,NHL,,,Frederik Gauthier,0.2,29.2,100.9,45,-8,1.3,31,0,0,20,,0,,,,,,-7.3,-7.0,,,,Career,11.0,9.3,,,,,1,0,,,,,118,,28,,,1537,1391.8,79,54,198,235,,Career
goligal01,189,39,,73,228,,155,23:41,660,6394.0,5661.0,47.0,19.4,53.6,104,23,,,,1,0.0,0,4749,4182,46.8,2,385,351,,,32,,,286,59,242,,5-11,421,NHL,,,Alex Goligoski,13.4,46.4,99.4,132,34,32.8,187,46,9,85,,102,,,,,,-0.7,-0.1,,,,Career,4.8,8.1,,,,,5,0,,,,,671,,96,,,9121,6148.2,425,475,1552,185,,Career
grossjo01,1,0,,0,1,,1,15:34,3,79.0,79.0,50.0,0.2,32.0,1,0,,,,0,,0,63,63,50.0,0,5,3,,,0,,,7,0,6,,5-10,3,NHL,,,Jordan Gross,0.0,68.0,98.5,0,0,0.2,1,0,0,0,,0,,,,,,-8.8,-11.7,,,,Career,0.0,13.0,,,,,0,0,,,,,10,,1,,,78,76.5,7,6,23,190,,Career
haydejo01,14,8,,8,22,,14,10:07,48,1001.0,906.0,47.5,0.7,52.5,14,7,,,,34,35.8,19,732,640,46.6,0,113,19,,,8,,,48,8,34,,6-3,259,NHL,,,John Hayden,-0.1,47.5,98.6,85,-13,0.6,22,0,0,10,,3,,,,,,-3.9,-3.5,,,,Career,6.7,7.2,,,,,0,1,,,,,120,,38,,,1144,1055.4,58,38,222,215,,Career
haytoba01,7,7,,6,14,,4,11:17,6,346.0,325.0,48.4,0.6,39.8,4,3,,,,78,44.7,63,275,244,47.0,1,34,8,,,3,,,11,3,12,,6-1,29,NHL,,,Barrett Hayton,0.0,60.2,101.3,14,1,0.5,7,0,0,0,,3,,,,,,0.4,-0.8,,,,Career,8.1,6.8,,,,,0,0,,,,,37,,12,,,384,342.3,11,15,64,192,,Career
hillad01,,,2.97,,,,0,,,,,,,,,,62,0.911,699,,,,,,,,,,103.0,4.7,0,80,2.8,,,,-2.1,6-6,,NHL,14,1716,Adin Hill,,,,2,,,0,,,,17,,0.845,110,0.423,11,2,,,0.908,,788,Career,,,,,,,,,0,1.0,24,868,,1,,,3,,,,,,202,11,Career
hjalmni01,136,27,,52,163,,120,20:27,1186,2887.0,2572.0,47.1,33.5,60.7,108,22,,,,0,,0,2061,1924,48.3,3,623,490,,,23,,,109,45,96,,6-3,329,NHL,,,Niklas Hjalmarsson,2.9,39.3,99.5,238,109,36.4,143,2,0,182,,6,,,,,,-2.7,-0.4,,,,Career,3.9,7.0,,,,,10,1,,,,,587,,243,,,12738,2988.5,538,472,1383,197,,Career
huntdr01,13,3,,5,16,,12,10:47,20,621.0,581.0,48.3,0.6,58.2,12,3,,,,6,14.3,1,453,450,49.8,0,63,16,,,3,,,28,5,22,,6-0,124,NHL,,,Dryden Hunt,-0.1,41.8,98.0,34,-5,0.5,15,0,0,1,,1,,,,,,-1.7,-0.8,,,,Career,3.1,6.4,,,,,0,0,,,,,98,,17,,,679,669.7,29,23,160,191,,Career
kellecl01,149,83,,86,232,,117,17:29,70,3621.0,3726.0,50.7,5.2,37.9,67,50,,,,118,41.3,83,2780,2756,49.8,12,264,129,,,62,,,181,66,158,,5-10,50,NHL,,,Clayton Keller,12.0,62.1,98.7,88,-34,17.2,179,49,12,3,,87,,,,,,3.4,2.7,,,,Career,9.4,8.1,13.0,2.0,11.0,15.4,1,0,,,,,660,,134,,,4614,3751.6,196,246,1142,170,,Career
kesseph01,255,219,,189,474,,213,19:45,122.0,1288.0,1242.0,49.1,5.6,38.8,137,128,,,,135.0,42.8,101.0,1012.0,904.0,47.2,31,446,370.0,,,181,,,69.0,156,45.0,,6-0,95.0,NHL,,,Phil Kessel,39.9,61.2,97.5,140,-80,45.5,394,76,52,0,,175,,,,,,1.4,-0.8,,,,Career,10.9,7.0,30.0,5.0,25.0,16.7,0,1,,,,,1663,,210.0,,,8810,1325.8,423,515,2946.0,202,,Career
kuempda01,,,3.06,,,,1,,,,,,,,,,422,0.923,5482,,,,,,,,,,105.0,14.2,0,236,2.6,,,,-11.5,6-5,,NHL,34,5453,Darcy Kuemper,,,,6,,,1,,,,99,,0.88,824,0.472,42,16,,,0.91,,2372,Career,,,,,,,,,14,0.923,183,2608,,7,,,14,,,,,,215,41,Career
larssjo02,63,42,,40,105,,59,14:39,216,4685.0,4031.0,46.2,6.0,66.8,52,33,,,,2111,50.0,2107,3581,3033,45.9,7,392,117,,,38,,,198,37,153,,5-11,571,NHL,,,Johan Larsson,-1.5,33.2,99.3,190,-41,4.5,97,6,3,81,,23,,,,,,-1.5,-2.0,,,,Career,8.6,6.9,,,,,1,2,,,,,440,,148,,,5742,5014.6,280,181,814,198,,Career
lyubuil01,9,0,,2,9,,8,14:00,135,1388.0,1284.0,48.1,3.2,50.1,8,0,,,,0,,0,1027,959,48.3,0,105,47,,,0,,,57,2,50,,6-2,334,NHL,,,Ilya Lyubushkin,-1.0,49.9,99.5,33,-10,2.2,8,0,0,2,,0,,,,,,-0.5,-0.2,,,,Career,0.0,7.1,,,,,0,0,,,,,75,,22,,,1470,1436.3,59,50,173,201,,Career
oestejo01,7,0,,2,7,,6,19:39,32,2518.0,2230.0,47.0,0.8,48.7,6,0,,,,0,,0,1832,1672,47.7,0,25,15,,,0,,,106,2,91,,6-0,15,NHL,,,Jordan Oesterle,0.1,51.3,99.3,0,-4,0.9,6,0,0,1,,4,,,,,,-1.5,-0.6,,,,Career,0.0,7.7,,,,,0,0,,,,,33,,12,,,491,2441.7,20,19,76,182,,Career
