player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
sanhetr01,81,24,,35,105,,59,19:06,273,3466.0,3630.0,51.2,7.7,50.6,52,18,,,,0,,0,2606,2723,51.1,2,224,162,,,20,,,191,27,184,,6-3,135,NHL,,,Travis Sanheim,4.7,49.4,99.4,82,-7,12.4,79,7,2,32,,11,,,,,,2.2,1.9,,,,Career,6.0,9.3,,,,,0,0,,,,,333,,60,,,4277,3837.0,226,198,690,181,,Career
sushkma01,0,0,,0,0,,0,9:34,0,13.0,12.0,48.0,0.0,70.0,0,0,,,,0,,0,11,6,35.3,0,2,1,,,0,,,1,0,0,,6-0,2,NHL,,,Maksim Sushko,-0.1,30.0,87.5,0,-1,-0.1,0,0,0,0,,0,,,,,,-1.4,-8.9,,,,Career,,0.0,,,,,0,0,,,,,0,,0,,,19,19.1,1,0,1,181,,Career
twaryca01,0,1,,1,1,,0,10:24,8,152.0,113.0,42.6,0.1,51.9,0,1,,,,2,0.0,0,107,82,43.4,0,16,0,,,1,,,4,1,1,,6-2,42,NHL,,,Carsen Twarynski,-0.3,48.1,96.4,6,-2,-0.2,1,0,0,3,,0,,,,,,-11.2,-10.1,,,,Career,7.1,1.6,,,,,0,0,,,,,14,,6,,,166,162.0,7,1,18,198,,Career
vanrija01,155,143,,120,298,,110,14:52,104,4233.0,4474.0,51.4,5.8,44.9,92,77,,,,31,38.0,19,3116,3329,51.7,17,353,80,,,105,,,202,86,236,,6-3,259,NHL,,,James van Riemsdyk,18.8,55.1,100.9,125,16,24.6,215,18,28,0,,84,,,,,,0.9,1.0,,,,Career,12.4,9.6,7.0,1.0,6.0,14.3,0,0,,,,,845,,124,,,5251,4459.2,217,319,1373,217,,Career
voracja01,497,213,,252,710,,408,18:02,226,2572.0,2780.0,51.9,13.3,41.5,250,125,,,,96,39.6,63,1989,2144,51.9,23,696,409,,,171,,,142,200,155,,6-2,285,NHL,,,Jakub Voracek,45.4,58.5,99.7,377,-6,58.7,579,158,46,9,,339,,,,,,1.6,1.3,,,,Career,9.2,9.6,47.0,15.0,32.0,31.9,0,0,,,,,1855,,276,,,12551,2994.8,527,847,3394,214,,Career
anderra01,70,17,,28,87,,45,18:17,215,2698.0,2839.0,51.3,7.3,44.3,35,9,,,,0,,0,2066,2107,50.5,0,188,108,,,10,,,124,18,128,,6-1,135,NHL,,,Rasmus Andersson,2.4,55.7,99.9,104,2,9.7,55,10,1,9,,33,,,,,,-1.2,-1.5,,,,Career,3.3,8.4,,,,,0,0,,,,,299,,53,,,3438,2995.1,139,163,565,214,,Career
backlmi01,268,180,,171,448,,228,16:49,335,8644.0,9837.0,53.2,15.0,53.5,173,108,,,,5241,48.5,4930,6402,7321,53.3,29,717,426,,,150,,,424,141,444,,6-0,503,NHL,,,Mikael Backlund,22.5,46.5,99.0,351,27,37.4,378,46,28,127,,114,,,,,,4.0,4.2,,,,Career,9.1,8.4,7.0,0.0,7.0,0.0,9,14,,,,,1644,,586,,,12062,9730.1,567,583,2849,200,,Career
bennesa01,78,76,,63,154,,68,14:08,165,4442.0,4592.0,50.8,3.7,44.7,57,54,,,,912,48.0,842,3302,3347,50.3,6,389,162,,,66,,,222,53,164,,6-1,649,NHL,,,Sam Bennett,5.6,55.3,97.6,315,-63,9.3,134,10,12,19,,43,,,,,,-0.8,-1.0,,,,Career,10.0,7.0,4.0,0.0,4.0,0.0,1,0,,,,,659,,188,,,5501,4759.1,248,210,1184,195,,Career
dubedi01,34,27,,24,61,,20,12:20,24,1033.0,952.0,48.0,1.4,50.9,19,10,,,,28,41.7,20,804,726,47.5,2,95,39,,,13,,,43,13,47,,5-10,91,NHL,,,Dillon Dube,1.4,49.1,101.9,18,-1,2.8,33,1,3,2,,8,,,,,,-3.4,-3.1,,,,Career,10.2,9.0,1.0,1.0,0.0,100.0,0,0,,,,,127,,33,,,1172,1065.4,48,55,239,183,,Career
froesby01,3,2,,2,5,,3,12:28,24,510.0,470.0,48.0,0.4,68.1,3,2,,,,345,47.9,317,392,338,46.3,0,58,11,,,2,,,24,2,14,,6-1,51,NHL,,,Byron Froese,-1.2,31.9,96.8,21,-11,-0.8,5,0,0,17,,1,,,,,,-3.8,-4.1,,,,Career,3.0,5.8,,,,,0,0,,,,,66,,21,,,723,560.9,42,15,121,202,,Career
gaudrjo01,352,198,,204,550,,306,19:05,96,7153.0,7715.0,51.9,11.3,41.3,207,123,,,,18,30.8,8,5390,5675,51.3,30,492,577,,,162,,,375,168,417,,5-9,84,NHL,,,Johnny Gaudreau,39.9,58.7,100.4,104,20,51.1,468,99,39,3,,215,,,,,,2.4,1.5,,,,Career,12.4,10.2,22.0,6.0,16.0,27.3,0,0,,,,,1304,,304,,,9391,7709.9,404,632,2253,165,,Career
giordma01,412,158,,199,570,,359,22:37,1687.0,13368.0,15195.0,53.2,52.5,50.2,219,78,,,,0.0,,0.0,9880.0,11177.0,53.1,21,921,567.0,,,137,,,653.0,169,720.0,,6-1,986.0,NHL,,,Mark Giordano,42.4,49.8,99.8,751,92,94.9,496,128,49,243,,330,,,,,,4.2,4.3,,,,Career,7.0,9.1,1.0,0.0,1.0,0.0,12,10,,,,,1947,,469.0,,,20828,15295.4,956,1134,4193.0,200,,Career
hanifno01,69,18,,29,87,,65,18:14,220,3425.0,3801.0,52.6,6.7,39.8,44,14,,,,0,,0,2650,2806,51.4,4,239,160,,,18,,,183,27,142,,6-3,205,NHL,,,Noah Hanifin,5.4,60.2,97.2,69,-53,12.2,83,21,4,2,,51,,,,,,0.4,0.0,,,,Career,4.6,7.1,2.0,1.0,1.0,50.0,0,0,,,,,395,,134,,,4356,3833.6,197,193,891,215,,Career
kylinol01,11,5,,6,16,,10,13:09,77,1133.0,1051.0,48.1,2.2,43.6,10,5,,,,0,,0,846,771,47.7,1,91,63,,,5,,,40,5,37,,6-0,49,NHL,,,Oliver Kylington,0.5,56.4,100.1,26,-3,2.7,15,0,0,0,,1,,,,,,-3.9,-3.5,,,,Career,8.2,6.7,,,,,0,0,,,,,61,,23,,,1196,1164.1,40,38,162,183,,Career
leivojo01,15,15,,12,30,,14,10:45,17,674.0,716.0,51.5,1.0,54.9,11,10,,,,25,43.2,19,511,545,51.6,3,84,28,,,14,,,27,11,33,,6-2,46,NHL,,,Josh Leivo,2.0,45.1,100.9,27,4,3.1,28,3,4,0,,9,,,,,,2.5,4.3,,,,Career,11.3,8.6,1.0,0.0,1.0,0.0,0,0,,,,,124,,48,,,903,764.2,29,42,221,192,,Career
lindhel01,133,69,,74,202,,124,17:09,176,4717.0,5337.0,53.1,5.8,44.0,79,45,,,,1092,52.7,1219,3578,3938,52.4,13,374,175,,,64,,,252,68,185,,6-1,466,NHL,,,Elias Lindholm,9.7,56.0,96.5,76,-70,15.5,188,40,18,27,,104,,,,,,1.3,1.4,,,,Career,8.9,6.6,10.0,2.0,8.0,20.0,5,1,,,,,720,,211,,,6416,5184.1,289,297,1266,195,,Career
lucicmi01,231,160,,150,391,,203,15:44,183,6865.0,7973.0,53.7,12.6,44.6,164,119,,,,196,44.8,159,5288,5810,52.4,26,566,295,,,139,,,289,130,393,,6-3,1580,NHL,,,Milan Lucic,28.3,55.4,102.1,772,94,40.9,342,39,20,0,,107,,,,,,0.9,-0.2,,,,Career,14.6,9.4,3.0,0.0,3.0,0.0,0,0,,,,,952,,202,,,8909,7792.1,301,502,1787,231,,Career
mangian01,41,53,,40,94,,26,13:11,64,1601.0,1837.0,53.4,2.7,51.5,23,31,,,,45,31.8,21,1210,1368,53.1,4,150,51,,,33,,,70,25,84,,5-10,147,NHL,,,Andrew Mangiapane,3.9,48.5,100.4,44,9,6.5,59,3,1,5,,11,,,,,,2.2,2.6,,,,Career,14.5,8.8,3.0,0.0,3.0,0.0,0,1,,,,,227,,78,,,1976,1797.1,79,96,407,184,,Career
marksja02,,,3.01,,,,9,,,,,,,,,,582,0.918,7091,,,,,,,,,,100.0,39.8,0,597,2.73,,,,1.5,6-6,,NHL,93,13107,Jacob Markstrom,,,,16,,,9,,,,164,,0.867,1230,0.546,119,28,,,0.913,,6253,Career,,,,,,,,,20,0.917,241,6850,,5,,,27,,,,,,206,99,Career
monahse01,272,234,,202,506,,230,18:20,201,8099.0,8119.0,50.1,10.7,43.8,161,138,,,,4858,50.2,4904,6069,5946,49.5,43,567,320,,,201,,,420,169,423,,6-2,312,NHL,,,Sean Monahan,37.7,56.2,100.2,127,-26,48.4,431,68,61,27,,229,,,,,,0.2,-0.7,,,,Career,14.7,9.9,45,18,27,40.0,1,2,,,,,1368,,403,,,10398,8402.9,479,656,2357,200,,Career
nesteni01,22,8,,10,30,,20,15:39,66,1496.0,1632.0,52.2,3.7,37.2,16,4,,,,0,,0,1197,1214,50.4,0,119,59,,,8,,,71,10,69,,6-0,194,NHL,,,Nikita Nesterov,1.7,62.8,99.7,77,-3,5.4,28,4,4,2,,13,,,,,,0.5,-1.5,,,,Career,5.4,8.0,,,,,0,0,,,,,147,,30,,,1863,1722.6,74,82,327,183,,Career
nordsjo02,26,21,,19,47,,24,12:55,114,1220.0,1076.0,46.9,3.0,59.7,24,17,,,,65,44.0,51,909,822,47.5,3,228,74,,,19,,,44,17,35,,6-1,353,NHL,,,Joakim Nordstrom,-1.4,40.3,99.3,35,-22,1.6,43,0,0,39,,0,,,,,,-6.0,-5.7,,,,Career,6.7,6.1,1.0,0.0,1.0,0.0,0,2,,,,,282,,80,,,2945,1301.0,133,73,544,194,,Career
rinalza01,19,11,,11,30,,16,8:03,63,189.0,137.0,42.0,0.6,53.0,16,8,,,,7,58.8,10,149,108,42.0,1,223,24,,,8,,,9,9,6,,5-10,765,NHL,,,Zac Rinaldo,-1.5,47.0,99.4,572,-30,-0.9,24,0,0,4,,0,,,,,,-7.6,-7.5,,,,Career,4.8,7.7,,,,,0,0,,,,,168,,25,,,1795,160.8,78,44,305,192,,Career
ritchbr01,22,36,,26,58,,21,11:40,54,2209.0,2375.0,51.8,3.2,54.2,18,29,,,,12,25.0,4,1597,1687,51.4,5,241,67,,,33,,,74,24,81,,6-4,570,NHL,,,Brett Ritchie,1.6,45.8,100.4,156,1,4.8,54,3,4,0,,25,,,,,,1.5,0.8,,,,Career,7.6,6.9,,,,,0,0,,,,,434,,42,,,2811,2465.2,81,106,794,220,,Career
rittida01,,,3.02,,,,1,,,,,,,,,,239,0.917,2872,,,,,,,,,,104.0,19.0,0,324,2.83,,,,-11.5,6-3,,NHL,37,6875,David Rittich,,,,24,,,1,,,,68,,0.862,492,0.557,64,20,,,0.908,,3185,Career,,,,,,,,,15.0,0.879,124.0,3509,,4,,,15,,,,,,206,62,Career
robinbu01,1,1,,1,2,,1,7:39,1,83.0,65.0,43.9,0.1,46.3,1,1,,,,1,0.0,0,59,49,45.4,1,7,2,,,1,,,2,1,1,,6-5,20,NHL,,,Buddy Robinson,0.2,53.7,97.9,6,2,0.3,2,0,0,0,,0,,,,,,-8.6,-4.9,,,,Career,11.1,3.1,,,,,0,0,,,,,9,,1,,,54,74.4,1,3,12,235,,Career
ryande01,43,29,,28,72,,41,15:10,64,1669.0,1994.0,54.4,2.1,40.7,33,19,,,,749,56.1,957,1274,1431,52.9,4,153,86,,,28,,,96,26,80,,5-10,87,NHL,,,Derek Ryan,3.8,59.3,97.2,52,-22,5.9,69,8,8,5,,28,,,,,,2.3,1.5,,,,Career,13.1,7.9,2.0,0.0,2.0,0.0,0,1,,,,,213,,91,,,2319,1942.6,107,109,392,185,,Career
simondo01,48,20,,24,68,,45,13:14,58,1876.0,2241.0,54.4,2.5,44.0,42,18,,,,48,36.0,27,1396,1677,54.6,0,173,79,,,19,,,93,22,96,,5-11,186,NHL,,,Dominik Simon,2.0,56.0,98.9,46,0,4.5,64,3,1,2,,9,,,,,,4.9,4.6,,,,Career,7.2,7.8,1.0,0.0,1.0,0.0,0,0,,,,,263,,85,,,2289,2152.0,96,105,461,190,,Career
tanevch01,109,25,,43,134,,96,19:44,1050,7532.0,7299.0,49.2,27.0,56.1,87,19,,,,0,,0,5404,5428,50.1,6,514,253,,,22,,,318,38,349,,6-2,201,NHL,,,Chris Tanev,2.7,43.9,100.7,121,43,29.7,118,5,2,167,,22,,,,,,-0.2,1.0,,,,Career,5.9,8.8,,,,,4,1,,,,,376,,155,,,10145,8544.5,488,388,828,197,,Career
tkachma01,197,122,,120,319,,156,17:08,76,3905.0,4974.0,56.0,7.4,53.1,105,69,,,,38,37.7,23,3003,3670,55.0,10,321,230,,,101,,,210,96,245,,6-2,459,NHL,,,Matthew Tkachuk,21.3,46.9,99.4,330,25,28.7,257,51,32,2,,127,,,,,,5.6,5.1,,,,Career,12.4,9.4,18.0,8.0,10.0,44.4,0,0,,,,,815,,162,,,5499,4551.7,224,372,1355,202,,Career
valimju01,20,4,,8,24,,8,15:40,80,613.0,665.0,52.0,0.9,38.6,8,2,,,,0,,0,476,500,51.2,1,52,30,,,2,,,34,3,25,,6-2,38,NHL,,,Juuso Valimaki,0.2,61.4,96.9,26,-10,1.2,10,0,0,10,,0,,,,,,-0.6,-0.7,,,,Career,3.0,6.8,,,,,0,0,,,,,67,,16,,,814,724.8,44,26,138,212,,Career
amadimi01,30,17,,17,47,,23,11:23,56,1536.0,1629.0,51.5,1.9,43.8,17,15,,,,539,46.8,474,1173,1214,50.9,0,167,52,,,16,,,78,15,63,,6-1,57,NHL,,,Michael Amadio,0.3,56.2,98.0,26,-18,2.1,39,6,1,0,,17,,,,,,0.9,0.3,,,,Career,8.8,7.2,2.0,0.0,2.0,0.0,0,0,,,,,182,,63,,,1900,1700.9,80,80,336,205,,Career
andermi02,20,1,,6,21,,6,20:33,41,463.0,409.0,46.9,2.2,48.9,5,1,,,,0,,0,348,309,47.0,1,30,16,,,1,,,15,2,24,,,37,NHL,,,Michael Anderson,0.1,51.1,104.5,10,8,2.3,7,0,0,7,,0,,,,,,-1.0,-1.1,,,,Career,4.0,10.6,,,,,1,0,,,,,25,,7,,,617,556.0,23,25,58,,,Career
anderja01,8,10,,8,18,,3,12:05,2,143.0,121.0,45.8,0.2,47.6,3,2,,,,35,47.8,32,111,89,44.5,1,15,5,,,3,,,8,2,6,,5-11,20,NHL,,,Jaret Anderson-Dolan,0.4,52.4,99.9,4,-2,0.6,6,0,1,1,,1,,,,,,-6.1,-8.2,,,,Career,21.4,9.7,,,,,0,0,,,,,14,,2,,,181,159.4,9,7,23,190,,Career
anderli01,6,3,,3,9,,6,10:33,19,657.0,469.0,41.7,0.0,55.0,6,2,,,,181,44.3,144,499,364,42.2,0,66,16,,,3,,,36,3,15,,5-11,89,NHL,,,Lias Andersson,-0.7,45.0,95.7,33,-20,-0.7,9,0,0,6,,0,,,,,,-3.4,-3.0,,,,Career,5.1,5.7,,,,,0,1,,,,,59,,26,,,696,627.5,42,17,87,195,,Career
athanan01,75,88,,68,163,,71,14:44,104,3648.0,3301.0,47.5,2.6,43.1,54,74,,,,558,42.4,410,2839,2526,47.1,12,294,139,,,83,,,223,64,155,,6-2,132,NHL,,,Andreas Athanasiou,12.6,56.9,97.9,113,-75,15.1,154,17,8,15,,55,,,,,,-1.4,-1.7,,,,Career,12.3,8.6,13.0,5.0,8.0,38.5,0,1,,,,,674,,105,,,4333,3768.6,249,211,1214,190,,Career
bjornto01,7,0,,2,7,,2,16:35,17,212.0,183.0,46.3,0.2,54.7,2,0,,,,0,,0,167,133,44.3,0,15,6,,,0,,,9,1,4,,6-0,12,NHL,,,Tobias Bjornfot,-0.1,45.3,96.2,10,-6,0.1,2,0,0,1,,0,,,,,,-5.2,-7.9,,,,Career,0.0,4.0,,,,,0,0,,,,,9,,3,,,249,226.0,10,4,20,187,,Career
brickda01,2,0,,1,2,,2,12:24,5,61.0,46.0,43.0,0.1,37.5,2,0,,,,0,,0,42,35,45.5,0,5,2,,,0,,,4,1,3,,6-3,6,NHL,,,Daniel Brickley,0.1,62.5,97.1,0,-1,0.2,2,0,0,0,,0,,,,,,-4.4,-3.8,,,,Career,0.0,10.0,,,,,0,0,,,,,2,,0,,,62,60.7,4,3,3,205,,Career
browndu01,402,382,,318,784,,360,18:00,307.0,12811.0,14382.0,52.9,26.2,48.0,261,203,,,,240.0,41.0,167.0,9820.0,10821.0,52.4,41,1209,614.0,,,312,,,613.0,264,621.0,,6-0,3057.0,NHL,,,Dustin Brown,43.5,52.0,99.3,714,-28,69.7,672,92,103,175,,393,,,,,,0.1,0.0,,,,Career,9.9,8.2,52.0,11.0,41.0,21.2,7,6,,,,,3154,,417.0,,,21756,14701.3,924,1108,5254.0,210,,Career
carteje01,227,246,,196,473,,187,18:00,243.0,7190.0,8307.0,53.6,13.0,45.4,135,128,,,,3544.0,51.3,3728.0,5517.0,6242.0,53.1,44,566,303.0,,,191,,,368.0,153,359.0,,6-3,544.0,NHL,,,Jeff Carter,33.8,54.6,98.8,241,-9,46.8,378,49,57,93,,185,,,,,,0.0,-0.3,,,,Career,11.4,8.3,38.0,13.0,25.0,34.2,3,6,,,,,1670,,194.0,,,10187,7877.4,479,558,3025.0,220,,Career
doughdr01,477,152,,213,629,,401,26:16,1229,15833.0,18452.0,53.8,67.1,47.2,224,58,,,,2,33.3,1,12276,13844,53.0,27,945,955,,,123,,,723,174,778,,6-1,1659,NHL,,,Drew Doughty,39.7,52.8,99.6,647,45,106.8,524,170,63,259,,387,,,,,,1.4,0.5,,,,Career,6.1,8.0,10.0,2.0,8.0,20.0,7,2,,,,,2007,,231,,,24817,19074.0,1020,1192,4336,205,,Career
doughdr01,477,152,,213,629,,401,26:16,1229,15833.0,18452.0,53.8,67.1,47.2,224,58,,,,2,33.3,1,12276,13844,53.0,27,945,955,,,123,,,723,174,778,,6-1,1659,NHL,,,Drew Doughty,39.7,52.8,99.6,647,45,106.8,524,170,63,259,,387,,,,,,1.4,0.5,,,,Career,6.1,8.0,10.0,2.0,8.0,20.0,7,2,,,,,2007,,231,,,24817,19074.0,1020,1192,4336,205,,Career
grosetr01,,,2.03,,,,0,,,,,,,,,,4,0.951,81,,,,,,,,,,61.0,0.6,0,3,1.52,,,,2.0,6-1,,NHL,1,118,Troy Grosenick,,,,0,,,0,,,,0,,1.0,10,0.5,1,1,,,0.948,,55,Career,,,,,,,,,0,1.0,1,58,,1,,,0,,,,,,190,1,Career
grundca01,16,15,,13,31,,8,13:16,18,565.0,553.0,49.5,0.8,48.2,5,8,,,,2,0.0,0,424,423,49.9,2,52,14,,,8,,,24,7,22,,6-0,114,NHL,,,Carl Grundstrom,0.5,51.8,100.1,22,-5,1.3,16,3,0,0,,6,,,,,,-0.1,1.4,,,,Career,10.5,7.8,1.0,0.0,1.0,0.0,0,0,,,,,76,,11,,,689,616.2,26,28,148,205,,Career
grundca01,16,15,,13,31,,8,13:16,18,565.0,553.0,49.5,0.8,48.2,5,8,,,,2,0.0,0,424,423,49.9,2,52,14,,,8,,,24,7,22,,6-0,114,NHL,,,Carl Grundstrom,0.5,51.8,100.1,22,-5,1.3,16,3,0,0,,6,,,,,,-0.1,1.4,,,,Career,10.5,7.8,1.0,0.0,1.0,0.0,0,0,,,,,76,,11,,,689,616.2,26,28,148,205,,Career
iafalal01,98,64,,62,162,,70,17:12,145,3326.0,3393.0,50.5,5.6,52.6,59,36,,,,48,40.0,32,2495,2513,50.2,6,252,56,,,47,,,159,45,161,,6-0,204,NHL,,,Alex Iafallo,4.6,47.4,99.9,48,-4,10.2,117,11,11,28,,51,,,,,,0.3,0.3,,,,Career,10.0,9.0,3.0,0.0,3.0,0.0,0,0,,,,,472,,75,,,4336,3685.0,194,212,781,190,,Career
kempead01,92,80,,69,172,,70,14:34,72,3058.0,3271.0,51.7,4.8,42.8,42,43,,,,1068,40.9,738,2328,2434,51.1,10,282,99,,,52,,,135,47,120,,6-2,293,NHL,,,Adrian Kempe,6.4,57.2,98.8,148,-18,11.2,122,25,7,12,,55,,,,,,1.3,1.0,,,,Career,10.6,7.1,12,5,7,41.7,3,2,,,,,489,,83,,,4109,3448.7,153,180,866,215,,Career
kopitan01,765,395,,424,1160,,641,21:03,685.0,14031.0,16747.0,54.4,32.9,49.2,376,229,,,,9025.0,52.7,10042.0,10694.0,12584.0,54.1,55,1099,696.0,,,340,,,693.0,355,803.0,,6-3,973.0,NHL,,,Anze Kopitar,76.9,50.8,99.9,298,80,109.8,981,256,98,231,,469,,,,,,2.4,2.4,,,,Career,12.8,9.1,94.0,34.0,60.0,36.2,9,13,,,,,2657,,606.0,,,23133,16334.5,1024,1338,4615.0,225,,Career
lizotbl01,27,14,,15,41,,19,13:36,33,831.0,991.0,54.4,1.3,46.8,17,4,,,,391,50.9,405,617,750,54.9,0,86,23,,,8,,,41,9,28,,5-7,58,NHL,,,Blake Lizotte,0.3,53.2,96.4,28,-9,1.5,27,1,2,11,,8,,,,,,2.5,3.5,,,,Career,7.6,5.3,,,,,1,2,,,,,105,,25,,,1170,998.8,52,41,191,185,,Career
luffma01,8,12,,9,20,,7,10:44,28,612.0,542.0,47.0,0.5,45.1,7,9,,,,8,20.0,2,444,405,47.7,2,60,19,,,10,,,28,7,22,,6-2,38,NHL,,,Matt Luff,1.0,54.9,99.2,16,-9,1.5,17,0,1,0,,2,,,,,,-3.8,-3.0,,,,Career,12.2,8.2,,,,,0,0,,,,,82,,9,,,644,617.9,31,24,154,200,,Career
maattol01,87,27,,38,114,,82,18:54,565,5549.0,5602.0,50.2,18.2,48.6,64,20,,,,0,,0,4054,4213,51.0,7,362,202,,,25,,,221,35,271,,6-2,440,NHL,,,Olli Maatta,5.8,51.4,101.1,98,61,24.0,107,17,4,60,,37,,,,,,-1.2,-1.1,,,,Career,4.6,8.6,,,,,1,1,,,,,545,,65,,,6841,5871.3,284,322,1103,210,,Career
macdeku01,17,8,,9,25,,11,12:38,94,1198.0,1088.0,47.6,1.9,44.3,10,5,,,,0,,0,934,810,46.4,0,105,72,,,5,,,60,6,40,,6-5,221,NHL,,,Kurtis MacDermid,0.5,55.7,97.5,129,-20,2.4,16,0,0,8,,1,,,,,,-2.5,-3.4,,,,Career,5.9,6.8,,,,,1,0,,,,,85,,9,,,1326,1225.4,69,44,191,240,,Career
mooretr01,8,6,,5,14,,8,11:04,19,465.0,400.0,46.2,0.4,44.4,7,5,,,,6,25.0,2,358,303,45.8,0,52,24,,,5,,,21,5,22,,5-10,68,NHL,,,Trevor Moore,0.2,55.6,101.4,6,-2,0.6,13,0,0,5,,2,,,,,,-3.3,-3.0,,,,Career,7.5,9.9,,,,,1,0,,,,,67,,21,,,575,483.0,26,21,115,185,,Career
peterca01,,,2.8,,,,0,,,,,,,,,,57,0.933,850,,,,,,,,,,86.0,7.8,0,84,2.62,,,,13.7,6-1,,NHL,12,1925,Calvin Petersen,,,,0,,,0,,,,24,,0.86,171,0.581,18,2,,,0.922,,992,Career,,,,,,,,,2,0.947,38,1076,,1,,,5,,,,,,185,14,Career
royma04,40,7,,15,47,,24,18:08,172,1696.0,1877.0,52.5,6.9,49.0,22,6,,,,0,,0,1283,1433,52.8,1,116,75,,,6,,,74,10,96,,6-1,201,NHL,,,Matt Roy,1.1,51.0,101.3,22,19,8.0,30,2,0,14,,4,,,,,,1.7,2.7,,,,Career,3.3,9.5,,,,,0,0,,,,,183,,13,,,2103,1901.1,88,100,402,200,,Career
royma04,40,7,,15,47,,24,18:08,172,1696.0,1877.0,52.5,6.9,49.0,22,6,,,,0,,0,1283,1433,52.8,1,116,75,,,6,,,74,10,96,,6-1,201,NHL,,,Matt Roy,1.1,51.0,101.3,22,19,8.0,30,2,0,14,,4,,,,,,1.7,2.7,,,,Career,3.3,9.5,,,,,0,0,,,,,183,,13,,,2103,1901.1,88,100,402,200,,Career
royma04,40,7,,15,47,,24,18:08,172,1696.0,1877.0,52.5,6.9,49.0,22,6,,,,0,,0,1283,1433,52.8,1,116,75,,,6,,,74,10,96,,6-1,201,NHL,,,Matt Roy,1.1,51.0,101.3,22,19,8.0,30,2,0,14,,4,,,,,,1.7,2.7,,,,Career,3.3,9.5,,,,,0,0,,,,,183,,13,,,2103,1901.1,88,100,402,200,,Career
vilarga01,25,24,,20,49,,10,14:52,11,381.0,366.0,49.0,0.7,44.9,8,6,,,,229,47.4,206,298,280,48.4,2,36,6,,,9,,,19,8,18,,6-3,8,NHL,,,Gabriel Vilardi,1.4,55.1,100.0,6,-1,2.1,19,2,3,1,,6,,,,,,1.4,1.2,,,,Career,18.8,8.7,3,1,2,33.3,0,0,,,,,48,,7,,,535,455.6,21,24,84,205,,Career
vilarga01,25,24,,20,49,,10,14:52,11,381.0,366.0,49.0,0.7,44.9,8,6,,,,229,47.4,206,298,280,48.4,2,36,6,,,9,,,19,8,18,,6-3,8,NHL,,,Gabriel Vilardi,1.4,55.1,100.0,6,-1,2.1,19,2,3,1,,6,,,,,,1.4,1.2,,,,Career,18.8,8.7,3,1,2,33.3,0,0,,,,,48,,7,,,535,455.6,21,24,84,205,,Career
wagneau01,25,29,,23,54,,17,10:24,33,1345.0,1422.0,51.4,1.8,46.7,17,21,,,,11,31.3,5,1026,1072,51.1,1,146,41,,,21,,,55,16,47,,6-1,334,NHL,,,Austin Wagner,1.8,53.3,98.5,61,-7,3.6,38,0,0,0,,2,,,,,,1.5,1.7,,,,Career,9.4,6.2,,,,,0,0,,,,,224,,32,,,1519,1500.2,55,49,367,190,,Career
walkese01,39,9,,16,48,,29,17:32,152,1851.0,2068.0,52.8,3.6,50.7,23,7,,,,0,,0,1402,1534,52.2,0,126,90,,,8,,,107,12,77,,5-11,134,NHL,,,Sean Walker,1.8,49.3,96.3,36,-27,5.5,37,6,1,11,,10,,,,,,2.9,2.6,,,,Career,3.9,7.0,,,,,0,0,,,,,206,,42,,,2209,1996.7,119,90,441,195,,Career
beaglja01,74,58,,52,132,,65,12:26,236,1564.0,1056.0,40.3,6.5,78.5,62,49,,,,1963,56.4,2544,1134,813,41.8,12,471,81,,,51,,,65,45,42,,6-3,527,NHL,,,Jay Beagle,1.8,21.5,99.0,159,11,8.4,116,0,0,89,,0,,,,,,-9.5,-8.4,,,,Career,9.6,7.0,2.0,0.0,2.0,0.0,3,2,,,,,530,,145,,,5858,1422.5,246,168,882,210,,Career
